ticker,month_end,monthly_return,growth_index,drawdown,mode
XLB,2022-07-31,0.06154908327009645,3.4034457205943185,-0.1284952969752109,full-history
XLB,2022-08-31,-0.03481383925132164,3.284958708376949,-0.1588357216130868,full-history
XLB,2022-09-30,-0.09302938772655645,2.979361011029622,-0.237088719408872,full-history
XLB,2022-10-31,0.08925159397730997,3.245273730297866,-0.16899767155284295,full-history
XLB,2022-11-30,0.11703590473375369,3.6250872774319602,-0.07174056220717395,full-history
XLB,2022-12-31,-0.05518778025775006,3.4250267573498796,-0.12296914008226711,full-history
XLB,2023-01-31,0.08972683274657389,3.7323435603591526,-0.044275938800844794,full-history
XLB,2023-02-28,-0.03331331901937129,3.608006808643012,-0.07611427934606141,full-history
XLB,2023-03-31,-0.01001080584470726,3.571887752995305,-0.08536311991822543,full-history
XLB,2023-04-30,-0.0013637650181439476,3.5670165374290335,-0.0866104696995853,full-history
XLB,2023-05-31,-0.06865310533472768,3.3221297753542025,-0.14931749733493704,full-history
XLB,2023-06-30,0.11005680475914348,3.687752763424897,-0.05569409922710866,full-history
XLB,2023-07-31,0.03439114719543346,3.8145788115322095,-0.023218335996111672,full-history
XLB,2023-08-31,-0.0330143904901079,3.6886428170929935,-0.05546618727511343,full-history
XLB,2023-09-30,-0.04779037931297958,3.5123611777140216,-0.10060581645917066,full-history
XLB,2023-10-31,-0.03169972913480257,3.401020279756891,-0.1291163684628318,full-history
XLB,2023-11-30,0.08348701549212678,3.6849613125419918,-0.056408893224848655,full-history
XLB,2023-12-31,0.0452335936509225,3.851645355172886,-0.013726876528357246,full-history
XLB,2024-01-31,-0.03892908906867032,3.7017043100804305,-0.05212159079802048,full-history
XLB,2024-02-29,0.06507713876883292,3.9426006351487217,0.0,full-history
XLB,2024-03-31,0.06468341883141404,4.1976215233170455,0.0,full-history
XLB,2024-04-30,-0.04586063477009006,4.005115935733134,-0.04586063477009006,full-history
XLB,2024-05-31,0.03272024204187929,4.13616429855611,-0.01464096379808233,full-history
XLB,2024-06-30,-0.03058363088094418,4.00966537638613,-0.0447768208464846,full-history
XLB,2024-07-31,0.04337004391764654,4.183564739855064,-0.0033487496154426255,full-history
XLB,2024-08-31,0.02322548539417535,4.280730061616155,0.0,full-history
XLB,2024-09-30,0.026836725765120084,4.395610840354253,0.0,full-history
XLB,2024-10-31,-0.03102278046750384,4.259246770233363,-0.03102278046750384,full-history
XLB,2024-11-30,0.014883754198658394,4.322640352232947,-0.016600761707882605,full-history
XLB,2024-12-31,-0.1076303476214413,3.857393068479645,-0.12244436357592381,full-history
XLB,2025-01-31,0.055265068110748716,4.070572159139103,-0.07394619155797566,full-history
XLB,2025-02-28,-0.000337755085497049,4.069197302691471,-0.07425897094122091,full-history
XLB,2025-03-31,-0.026702976063097794,3.9605376245216783,-0.09897901148080512,full-history
XLB,2025-04-30,-0.024308095720969036,3.864264496838306,-0.12088111591633188,full-history
XLB,2025-05-31,0.029204935270980448,3.9771200913384166,-0.09520650581117174,full-history
XLB,2025-06-30,0.0222065053499656,4.065438029924179,-0.07511420424185344,full-history
XLB,2025-07-31,-0.0009109142372620838,4.061734764542014,-0.07595669588105103,full-history
XLB,2025-08-31,0.051863530402880276,4.2723906689912745,-0.028032547884299985,full-history
XLB,2025-09-30,-0.024216430132895872,4.168928618855211,-0.05157012977990871,full-history
XLB,2025-10-31,-0.04407510370220025,3.985182657652097,-0.09337227466412357,full-history
XLB,2025-11-30,0.04353927140430125,4.158694606979326,-0.05389836406806059,full-history
XLB,2025-12-31,0.019778411791045336,4.240946981429363,-0.035185976316416956,full-history
XLB,2026-01-31,0.08643885591042588,4.607529586480891,0.0,full-history
XLB,2026-02-28,0.08402677798222102,4.994685452090636,0.0,full-history
XLB,2026-03-31,-0.07507954190206767,4.619686756402749,-0.07507954190206767,full-history
XLC,2018-06-30,,1.0,0.0,full-history
XLC,2018-07-31,-0.021603161174073682,0.9783968388259263,-0.021603161174073682,full-history
XLC,2018-08-31,0.014857795690393916,0.9929336591613293,-0.007066340838670748,full-history
XLC,2018-09-30,-0.0009632099013742179,0.9919772556294173,-0.008022744370582702,full-history
XLC,2018-10-31,-0.06040827691802508,0.932053618874973,-0.06794638112502704,full-history
XLC,2018-11-30,-0.02237176391076323,0.9112019353613295,-0.08879806463867046,full-history
XLC,2018-12-31,-0.07988431883614433,0.8384111894328133,-0.16158881056718666,full-history
XLC,2019-01-31,0.11749058828397518,0.9369166133031419,-0.06308338669685809,full-history
XLC,2019-02-28,-0.0045524577209290484,0.9326513400330433,-0.06734865996695671,full-history
XLC,2019-03-31,0.02030666899144995,0.9515903820795265,-0.04840961792047349,full-history
XLC,2019-04-30,0.070558099983564,1.0187327914016917,0.0,full-history
XLC,2019-05-31,-0.05951664951205271,0.9581012289094021,-0.05951664951205271,full-history
XLC,2019-06-30,0.04774003448471342,1.0038410146173833,-0.014617941927459244,full-history
XLC,2019-07-31,0.03169418360122234,1.0356569360411039,0.0,full-history
XLC,2019-08-31,-0.024615879552798425,1.0101633296454957,-0.024615879552798536,full-history
XLC,2019-09-30,0.002129950068383568,1.0123149270985528,-0.02253836007875165,full-history
XLC,2019-10-31,0.022213230656082272,1.034801712070788,-0.0008257792137086328,full-history
XLC,2019-11-30,0.038324810405495846,1.0744602914931833,0.0,full-history
XLC,2019-12-31,0.02257830973423025,1.0987197887516478,0.0,full-history
XLC,2020-01-31,0.005220790319092172,1.1044559743881575,0.0,full-history
XLC,2020-02-29,-0.05843066429699317,1.0399218781178745,-0.05843066429699317,full-history
XLC,2020-03-31,-0.1259921418480192,0.9088998933391887,-0.17706100160063165,full-history
XLC,2020-04-30,0.1365280794237329,1.032990250165224,-0.06470672066627536,full-history
XLC,2020-05-31,0.07438334097869204,1.1098275161709281,0.0,full-history
XLC,2020-06-30,0.0023916023773229433,1.112481782297021,0.0,full-history
XLC,2020-07-31,0.07568501763279833,1.196679985606338,0.0,full-history
XLC,2020-08-31,0.08825030021556857,1.3022873535980595,0.0,full-history
XLC,2020-09-30,-0.059031657651672065,1.2254111723763568,-0.059031657651672065,full-history
XLC,2020-10-31,-0.003366970834360883,1.2212852486988657,-0.06219987061641574,full-history
XLC,2020-11-30,0.1047296635369519,1.3491900418777405,0.0,full-history
XLC,2020-12-31,0.03345207400551353,1.3943232470061366,0.0,full-history
XLC,2021-01-31,-0.008891453155084661,1.381925687172336,-0.008891453155084661,full-history
XLC,2021-02-28,0.07012557024276433,1.47883401401842,0.0,full-history
XLC,2021-03-31,0.02626138296908609,1.5176702404082685,0.0,full-history
XLC,2021-04-30,0.06451216930755077,1.615578439910518,0.0,full-history
XLC,2021-05-31,0.009480730270943205,1.6308953033308609,0.0,full-history
XLC,2021-06-30,0.02951587027597835,1.679032597537677,0.0,full-history
XLC,2021-07-31,0.017661098558183097,1.7086861577251922,0.0,full-history
XLC,2021-08-31,0.039077717866238704,1.7754577133187246,0.0,full-history
XLC,2021-09-30,-0.06275372312231253,1.6640411315617472,-0.06275372312231253,full-history
XLC,2021-10-31,0.002372033962399378,1.6679882936406412,-0.06053054312242634,full-history
XLC,2021-11-30,-0.06139469904282868,1.5655826543456126,-0.11820898768735466,full-history
XLC,2021-12-31,0.03276853273130054,1.6168845007980932,-0.08931399003822116,full-history
XLC,2022-01-31,-0.04801734782248901,1.5392459953344797,-0.13304271693563052,full-history
XLC,2022-02-28,-0.07437490794931678,1.4247647161201233,-0.19752258505953268,full-history
XLC,2022-03-31,0.00737567302914699,1.4352733148096908,-0.1916037740336567,full-history
XLC,2022-04-30,-0.1413200490488139,1.2324404195623315,-0.3058463683380964,full-history
XLC,2022-05-31,0.018963716520815854,1.255812070307707,-0.29268263564536523,full-history
XLC,2022-06-30,-0.09602279088222299,1.1352254904931784,-0.3606012230101555,full-history
XLC,2022-07-31,0.038695462509688694,1.1791535659006003,-0.3358593916064041,full-history
XLC,2022-08-31,-0.03530246455513253,1.1375265389353362,-0.35930519189384325,full-history
XLC,2022-09-30,-0.11748354262322303,1.0038858913132793,-0.4345762876904605,full-history
XLC,2022-10-31,0.006682106516821218,1.0105939637697687,-0.4307980662176717,full-history
XLC,2022-11-30,0.06845036171027008,1.079769486132025,-0.39183598796408603,full-history
XLC,2022-12-31,-0.06604246912247314,1.008458843184762,-0.4320006409503673,full-history
XLC,2023-01-31,0.14773886056306806,1.1574474036016287,-0.34808506284382157,full-history
XLC,2023-02-28,-0.028685363844563883,1.1242456036983701,-0.3667854800118525,full-history
XLC,2023-03-31,0.08651411878184301,1.2215087213966958,-0.31200348381521026,full-history
XLC,2023-04-30,0.03329296138541116,1.262176364090099,-0.2890980423685726,full-history
XLC,2023-05-31,0.03906518394831582,1.311483515928495,-0.2613265266244831,full-history
XLC,2023-06-30,0.04732796986165977,1.3735533682444223,-0.22636661073895914,full-history
XLC,2023-07-31,0.05700662174049609,1.4518550055483164,-0.18226438475153706,full-history
XLC,2023-08-31,-0.015409213454772419,1.4294830618624426,-0.19486504739647026,full-history
XLC,2023-09-30,-0.029476207896882434,1.3873473219459131,-0.21859737264445855,full-history
XLC,2023-10-31,-0.012963199476716647,1.3693628618680396,-0.22872685077449895,full-history
XLC,2023-11-30,0.07802832802814663,1.4762119564434406,-0.1685456964874299,full-history
XLC,2023-12-31,0.043979793377151744,1.541135453268704,-0.13197850801640343,full-history
XLC,2024-01-31,0.04431594012009388,1.6094323197327136,-0.09351131955470382,full-history
XLC,2024-02-29,0.04586196713856072,1.6832440518920329,-0.051937965480644444,full-history
XLC,2024-03-31,0.03176643689812675,1.7367147178506084,-0.02182141268557558,full-history
XLC,2024-04-30,-0.04653448985894704,1.655897584424905,-0.06734045423719781,full-history
XLC,2024-05-31,0.06935529211568126,1.7707428451063454,-0.002655578996340058,full-history
XLC,2024-06-30,0.0315458360231502,1.8266024085372365,0.0,full-history
XLC,2024-07-31,0.0015175292350344538,1.8293743310929762,0.0,full-history
XLC,2024-08-31,0.01783416185630915,1.8619996890094657,0.0,full-history
XLC,2024-09-30,0.03841478609478721,1.9335280087713247,0.0,full-history
XLC,2024-10-31,0.01814154331456952,1.968605190892383,0.0,full-history
XLC,2024-11-30,0.06910046406647674,2.104636723146722,0.0,full-history
XLC,2024-12-31,-0.013601019401758285,2.0760115182415504,-0.013601019401758174,full-history
XLC,2025-01-31,0.05753542799719891,2.1954557294706927,0.0,full-history
XLC,2025-02-28,-0.0037116877925154057,2.187306883240608,-0.0037116877925154057,full-history
XLC,2025-03-31,-0.051613258320821864,2.0744128480489987,-0.055133373812496056,full-history
XLC,2025-04-30,-0.010471625062864698,2.0526903744786402,-0.06502766285634554,full-history
XLC,2025-05-31,0.06244766844176808,2.1808761023976913,-0.00664082034417357,full-history
XLC,2025-06-30,0.07291329326238438,2.33989096122074,0.0,full-history
XLC,2025-07-31,-0.010319700672205112,2.3157439868953436,-0.010319700672205112,full-history
XLC,2025-08-31,0.037054204507172894,2.4015520381720195,0.0,full-history
XLC,2025-09-30,0.06636886345435644,2.5609403174719896,0.0,full-history
XLC,2025-10-31,-0.03007521471003416,2.4839194875644366,-0.03007521471003416,full-history
XLC,2025-11-30,0.005051861969507021,2.4964679059589807,-0.025175288573945465,full-history
XLC,2025-12-31,0.02349512884833116,2.5551227410752104,-0.002271656374453035,full-history
XLC,2026-01-31,0.020047575483175484,2.606346757095694,0.0,full-history
XLC,2026-02-28,-0.016905385978865706,2.562285459172226,-0.016905385978865817,full-history
XLC,2026-03-31,-0.023041094031235,2.503247598972573,-0.03955696142212739,full-history
XLE,2010-01-31,,1.0,0.0,full-history
XLE,2010-02-28,0.03009167350415831,1.0300916735041583,0.0,full-history
XLE,2010-03-31,0.028168701598497492,1.059108018474194,0.0,full-history
XLE,2010-04-30,0.04155055556673615,1.1031145450469817,0.0,full-history
XLE,2010-05-31,-0.11450501194280716,0.9768024008920928,-0.11450501194280716,full-history
XLE,2010-06-30,-0.059254981279156405,0.9189219929137968,-0.16697500088292294,full-history
XLE,2010-07-31,0.08373613279144654,0.9958689669374072,-0.09722070893826074,full-history
XLE,2010-08-31,-0.04903468797469668,0.9470368428799479,-0.14148820978549093,full-history
XLE,2010-09-30,0.09995586798005318,1.0416987325191023,-0.0556749186234905,full-history
XLE,2010-10-31,0.05672501344492287,1.1007891071268074,-0.0021080656860300584,full-history
XLE,2010-11-30,0.058575124319452776,1.1652679659262597,0.0,full-history
XLE,2010-12-31,0.09318465293420286,1.2738530569064428,0.0,full-history
XLE,2011-01-31,0.07179494663821906,1.365309269151973,0.0,full-history
XLE,2011-02-28,0.07368432555956717,1.4659111618296616,0.0,full-history
XLE,2011-03-31,0.01882471677177655,1.493506524263691,0.0,full-history
XLE,2011-04-30,0.009153253668694905,1.5071769683361274,0.0,full-history
XLE,2011-05-31,-0.04187352194784688,1.4440661604732152,-0.04187352194784688,full-history
XLE,2011-06-30,-0.01922133593463138,1.4163092796909262,-0.060289992850352525,full-history
XLE,2011-07-31,0.014598260027666177,1.436984930835451,-0.046571861815381865,full-history
XLE,2011-08-31,-0.10215788234134626,1.2901855933448754,-0.14397206137697494,full-history
XLE,2011-09-30,-0.1442347705525927,1.1040959703185167,-0.26744105469087587,full-history
XLE,2011-10-31,0.19142031954956362,1.3154423737702727,-0.12721438729091195,full-history
XLE,2011-11-30,0.01664042903922036,1.3373318992461805,-0.11269086023617392,full-history
XLE,2011-12-31,-0.02042328111665548,1.310019193921605,-0.13081262423494822,full-history
XLE,2012-01-31,0.02256590252311086,1.3395809593550443,-0.1111986266391155,full-history
XLE,2012-02-29,0.05927324238734322,1.4189822662563656,-0.05851648740169224,full-history
XLE,2012-03-31,-0.03809904742575965,1.3649203935979524,-0.09438611239874606,full-history
XLE,2012-04-30,-0.0071083635251896204,1.3552180432573133,-0.10082354512527592,full-history
XLE,2012-05-31,-0.1068219080602707,1.2104510660388605,-0.19687528971786383,full-history
XLE,2012-06-30,0.04809965006181183,1.2686733387322768,-0.1582452721972991,full-history
XLE,2012-07-31,0.049419765404708604,1.3313708775076343,-0.1166459510209853,full-history
XLE,2012-08-31,0.026991947696225038,1.3673071705975977,-0.09280250473369511,full-history
XLE,2012-09-30,0.031159154388358923,1.4099113058225583,-0.06453499791795991,full-history
XLE,2012-10-31,-0.020291680892083663,1.381301835518666,-0.08351715522592107,full-history
XLE,2012-11-30,-0.012232250215218454,1.364405405843861,-0.09472780270115277,full-history
XLE,2012-12-31,0.01018719145469782,1.3783048649350171,-0.08550562150865448,full-history
XLE,2013-01-31,0.08303022279215444,1.4927458249460819,-0.009574949520345322,full-history
XLE,2013-02-28,0.00439519782237574,1.4993067381452454,-0.005221835495250682,full-history
XLE,2013-03-31,0.025426971677859234,1.537429568112488,0.0,full-history
XLE,2013-04-30,-0.013113150282372588,1.5172690231372659,-0.013113150282372588,full-history
XLE,2013-05-31,0.028491251861567646,1.5604979170172244,0.0,full-history
XLE,2013-06-30,-0.022667304488295348,1.5251256355788443,-0.022667304488295348,full-history
XLE,2013-07-31,0.05261759913487141,1.605374084902048,0.0,full-history
XLE,2013-08-31,-0.01031292613549395,1.588817980544617,-0.01031292613549395,full-history
XLE,2013-09-30,0.021142629761308207,1.6224097708653813,0.0,full-history
XLE,2013-10-31,0.04197335600803598,1.69050775376883,0.0,full-history
XLE,2013-11-30,0.0005789395047093304,1.6914864554905042,0.0,full-history
XLE,2013-12-31,0.028716426236008452,1.7400599015188047,0.0,full-history
XLE,2014-01-31,-0.05795966453989365,1.6392066133474545,-0.05795966453989354,full-history
XLE,2014-02-28,0.05121119374649985,1.723152340814135,-0.009716654403628344,full-history
XLE,2014-03-31,0.02108415312983669,1.7594835486338967,0.0,full-history
XLE,2014-04-30,0.05254891546266105,1.8519425008890023,0.0,full-history
XLE,2014-05-31,0.016748535765157335,1.8829598261001566,0.0,full-history
XLE,2014-06-30,0.0551331102157846,1.986773257724431,0.0,full-history
XLE,2014-07-31,-0.03466528597169727,1.917901194584493,-0.03466528597169727,full-history
XLE,2014-08-31,0.02183595141367456,1.9597803918856684,-0.013586284058241804,full-history
XLE,2014-09-30,-0.07751373664635808,1.8078704907043464,-0.09004689706010671,full-history
XLE,2014-10-31,-0.03531266180505077,1.7440297714787727,-0.12217976324267965,full-history
XLE,2014-11-30,-0.08693646541652456,1.5924099875652191,-0.1984943518974578,full-history
XLE,2014-12-31,-0.0021075752763620725,1.5890538636455946,-0.20018358538526326,full-history
XLE,2015-01-31,-0.04560433267242148,1.5165861226135042,-0.23665867923421713,full-history
XLE,2015-02-28,0.045929922008120405,1.5862428049437403,-0.2015984719058691,full-history
XLE,2015-03-31,-0.011552450058228025,1.5679178141594041,-0.21082196568558953,full-history
XLE,2015-04-30,0.06573861432440009,1.6709905586367857,-0.15894249525450632,full-history
XLE,2015-05-31,-0.05188649394955824,1.5842887171263091,-0.20258202038571393,full-history
XLE,2015-06-30,-0.03483493431321005,1.5291001237320543,-0.23036002332575023,full-history
XLE,2015-07-31,-0.07690250737278093,1.4115084901930297,-0.28954726730632874,full-history
XLE,2015-08-31,-0.04251973973474654,1.351491516556637,-0.3197555325943031,full-history
XLE,2015-09-30,-0.0719336401020646,1.2542738122036583,-0.3686879932940852,full-history
XLE,2015-10-31,0.1116012321556834,1.3942523151061927,-0.298232795471028,full-history
XLE,2015-11-30,-0.00014701552122098338,1.3940473383753738,-0.2983359661423777,full-history
XLE,2015-12-31,-0.10516952337202456,1.2474360442403962,-0.37212963815047595,full-history
XLE,2016-01-31,-0.034980365324198126,1.2038002756942945,-0.39409277278420884,full-history
XLE,2016-02-29,-0.028001876071102494,1.1700916095599438,-0.41105931187129074,full-history
XLE,2016-03-31,0.10165908986717365,1.289042057649024,-0.35118813753037925,full-history
XLE,2016-04-30,0.09064475943434824,1.4058869648653771,-0.29237674233866895,full-history
XLE,2016-05-31,-0.009333233382634698,1.3927654937126845,-0.2989811553494024,full-history
XLE,2016-06-30,0.027206670866168903,1.4306580060938827,-0.2799087663720117,full-history
XLE,2016-07-31,-0.012602605525642518,1.4126279876009793,-0.2889837921318985,full-history
XLE,2016-08-31,0.016771104310199902,1.4363193189325432,-0.27705926514349977,full-history
XLE,2016-09-30,0.03688184780976855,1.4892934294596436,-0.2503958749850401,full-history
XLE,2016-10-31,-0.02818315136445637,1.447320447311092,-0.27152208150375756,full-history
XLE,2016-11-30,0.08466923898867806,1.5698639681576754,-0.2098424105246245,full-history
XLE,2016-12-31,0.017307618763211075,1.59703457522865,-0.1961666642031269,full-history
XLE,2017-01-31,-0.03212964442468824,1.5457224221926205,-0.22199354345899147,full-history
XLE,2017-02-28,-0.02085048881093221,1.5134933541238862,-0.23821535837593277,full-history
XLE,2017-03-31,-0.014859668165242979,1.4910033451113047,-0.24953522536384498,full-history
XLE,2017-04-30,-0.029470946484069005,1.4470620653199615,-0.27165213257532606,full-history
XLE,2017-05-31,-0.03537721605749411,1.3958690379865335,-0.2974190524462238,full-history
XLE,2017-06-30,-0.0011166516230176615,1.3943103385597457,-0.29820359060161106,full-history
XLE,2017-07-31,0.026185933178918486,1.4308216559159463,-0.27982639671989995,full-history
XLE,2017-08-31,-0.05478830332307394,1.3524293650304005,-0.31928348654168126,full-history
XLE,2017-09-30,0.1018234881155704,1.4901384404077218,-0.24997055672348567,full-history
XLE,2017-10-31,-0.008323895431758932,1.4777346838509235,-0.25621372338005977,full-history
XLE,2017-11-30,0.017523228934014146,1.5036293670197762,-0.24318018617687054,full-history
XLE,2017-12-31,0.05269413363946174,1.5828618138297357,-0.20330022176628204,full-history
XLE,2018-01-31,0.03584269316606026,1.6395958441471086,-0.1747443560695825,full-history
XLE,2018-02-28,-0.10835019300298354,1.4619453179868795,-0.2641609643662448,full-history
XLE,2018-03-31,0.017230624679803297,1.4871355490635072,-0.25148199811849115,full-history
XLE,2018-04-30,0.09494091444361108,1.6283255579931981,-0.18041701454235615,full-history
XLE,2018-05-31,0.02994185942924954,1.6770806529556848,-0.15587717600117867,full-history
XLE,2018-06-30,0.005695660146470827,1.6866327343931418,-0.15106933927380217,full-history
XLE,2018-07-31,0.015538517931734885,1.7128405073807607,-0.13787821497930863,full-history
XLE,2018-08-31,-0.034751014538842884,1.6533175620060527,-0.16783782166481587,full-history
XLE,2018-09-30,0.024459683067735938,1.6937571855830427,-0.1474833985217805,full-history
XLE,2018-10-31,-0.1132822047459009,1.5018846372959835,-0.24405835871971582,full-history
XLE,2018-11-30,-0.01563429501702529,1.4784037297949602,-0.25587697335514603,full-history
XLE,2018-12-31,-0.12439196617613835,1.2945021830436287,-0.3484398997164384,full-history
XLE,2019-01-31,0.11211847977627976,1.4396397998735557,-0.27538797178976504,full-history
XLE,2019-02-28,0.0230481318699034,1.4728208078262028,-0.2586870182090574,full-history
XLE,2019-03-31,0.021280909989711105,1.504163774868526,-0.24291120336936,full-history
XLE,2019-04-30,-0.0001513093454225123,1.5039361808323424,-0.2430257579796048,full-history
XLE,2019-05-31,-0.11102708138525219,1.3369585360848446,-0.3270703987549428,full-history
XLE,2019-06-30,0.09395161158180976,1.4625679451680729,-0.2638475782368651,full-history
XLE,2019-07-31,-0.015853137306766518,1.439381654712848,-0.27551790365778484,full-history
XLE,2019-08-31,-0.08325360182135022,1.3195479475624283,-0.33583364763335666,full-history
XLE,2019-09-30,0.03934302271685697,1.371462952439359,-0.30970333574442377,full-history
XLE,2019-10-31,-0.02094602797109335,1.3427362510762457,-0.3241623089822736,full-history
XLE,2019-11-30,0.016045811259874032,1.364281543532806,-0.31331794494989407,full-history
XLE,2019-12-31,0.060261945663842464,1.446495803779363,-0.27193714826012905,full-history
XLE,2020-01-31,-0.10992688279504259,1.2874870290937879,-0.3519708280307623,full-history
XLE,2020-02-29,-0.15288169424029052,1.0906538307735314,-0.4510426257585519,full-history
XLE,2020-03-31,-0.3437092988159064,0.7157859673474787,-0.6397243799389012,full-history
XLE,2020-04-30,0.3076390889029803,0.9359897101917954,-0.5288895164293484,full-history
XLE,2020-05-31,0.0200001189225667,0.95470961570593,-0.5194672507322675,full-history
XLE,2020-06-30,-0.010955560323923752,0.9442502369192337,-0.5247317562544911,full-history
XLE,2020-07-31,-0.04808452705785349,0.8988464108527062,-0.5475848049806105,full-history
XLE,2020-08-31,-0.010546682997320422,0.8893665626941635,-0.5523562846256509,full-history
XLE,2020-09-30,-0.14606614112337846,0.7594602208372638,-0.617741874728514,full-history
XLE,2020-10-31,-0.04106860864272066,0.7282702462479841,-0.6334406840757887,full-history
XLE,2020-11-30,0.2799443947707865,0.9321454195634477,-0.5308244582317919,full-history
XLE,2020-12-31,0.04480109697372492,0.9739065568989231,-0.5098048792873345,full-history
XLE,2021-01-31,0.03746687262839066,1.0103957898182097,-0.4914388011365345,full-history
XLE,2021-02-28,0.22456781314883112,1.237298162752471,-0.37723232485541813,full-history
XLE,2021-03-31,0.029710174679205226,1.2740585072981068,-0.35872978844231007,full-history
XLE,2021-04-30,0.006726307147703059,1.282628216142338,-0.35441640803470054,full-history
XLE,2021-05-31,0.05709664586552465,1.3558619851765465,-0.3175557503076645,full-history
XLE,2021-06-30,0.042339231931064925,1.4132681402334504,-0.2886615849399191,full-history
XLE,2021-07-31,-0.08316306870306645,1.295736424791361,-0.347818670422691,full-history
XLE,2021-08-31,-0.020044571925097565,1.2697639428286618,-0.3608913659916092,full-history
XLE,2021-09-30,0.08931481733622548,1.3831726774425293,-0.30380949508714505,full-history
XLE,2021-10-31,0.10328292796810734,1.5260308014542803,-0.23190490131615038,full-history
XLE,2021-11-30,-0.05011322159073894,1.449556481746709,-0.27039662119925456,full-history
XLE,2021-12-31,0.029833915556211732,1.4928024274170997,-0.24862969560658643,full-history
XLE,2022-01-31,0.18774785311302233,1.7730728782865686,-0.10756153406384483,full-history
XLE,2022-02-28,0.07069177687243644,1.8984145505769714,-0.044473473157506715,full-history
XLE,2022-03-31,0.09338568413233994,2.0756992921493906,0.0,full-history
XLE,2022-04-30,-0.01687569941272149,2.040670414823879,-0.01687569941272149,full-history
XLE,2022-05-31,0.16034593271188857,2.3678836158463703,0.0,full-history
XLE,2022-06-30,-0.17073447244230577,1.9636042558900608,-0.17073447244230577,full-history
XLE,2022-07-31,0.09662946147910745,2.153346277694801,-0.09060299109121783,full-history
XLE,2022-08-31,0.026523711403701133,2.210461012916612,-0.06648240727553234,full-history
XLE,2022-09-30,-0.09558721588151431,1.9991691988772808,-0.1557147549404776,full-history
XLE,2022-10-31,0.24965310655768103,2.4982679999114246,0.0,full-history
XLE,2022-11-30,0.012777517136369543,2.5301896620915363,0.0,full-history
XLE,2022-12-31,-0.0304890228435305,2.453046651685563,-0.03048902284353039,full-history
XLE,2023-01-31,0.028123874340727495,2.52203582746951,-0.0032226179500259855,full-history
XLE,2023-02-28,-0.06938741704597029,2.3470382757040045,-0.07238642586031796,full-history
XLE,2023-03-31,5.327840813795781e-05,2.347163322167173,-0.07233700408572052,full-history
XLE,2023-04-30,0.027767771791675555,2.412338817654902,-0.04657786971559075,full-history
XLE,2023-05-31,-0.10031736906182276,2.1703393341820543,-0.142222669431041,full-history
XLE,2023-06-30,0.06913374101808278,2.320383011632755,-0.08292131360830413,full-history
XLE,2023-07-31,0.07773818554152134,2.500765376718456,-0.011629280529411923,full-history
XLE,2023-08-31,0.016460832471218767,2.5419300566344427,0.0,full-history
XLE,2023-09-30,0.024033172823976878,2.6030207009919994,0.0,full-history
XLE,2023-10-31,-0.057528499944591416,2.453272824739211,-0.057528499944591416,full-history
XLE,2023-11-30,-0.00716059641807032,2.435705928137834,-0.0642771579920215,full-history
XLE,2023-12-31,0.0007718336903559386,2.4375858880329706,-0.06355493557772418,full-history
XLE,2024-01-31,-0.005128667499567752,2.425084320511611,-0.06835765094475721,full-history
XLE,2024-02-29,0.03272980297370531,2.504456852516578,-0.03786518041821918,full-history
XLE,2024-03-31,0.10486383079926553,2.7670837921429374,0.0,full-history
XLE,2024-04-30,-0.00942696904154372,2.7409985788990485,-0.00942696904154372,full-history
XLE,2024-05-31,-0.0034218168886013256,2.7316193836701395,-0.012816528568270424,full-history
XLE,2024-06-30,-0.01414175200729162,2.6929894997679655,-0.02677703240695517,full-history
XLE,2024-07-31,0.02260011269056328,2.753851365937225,-0.004782083666308057,full-history
XLE,2024-08-31,-0.020705892511024837,2.69683041556279,-0.025388958866959577,full-history
XLE,2024-09-30,-0.03018104835271318,2.615437246391622,-0.054803741824484,full-history
XLE,2024-10-31,0.008997779870914213,2.6389703750008437,-0.04629907395860888,full-history
XLE,2024-11-30,0.07833835253739418,2.8457029665733993,0.0,full-history
XLE,2024-12-31,-0.09579575463371803,2.5730967034270904,-0.09579575463371803,full-history
XLE,2025-01-31,0.023114535282172888,2.6325726379628986,-0.07489549370190862,full-history
XLE,2025-02-28,0.03833866130855457,2.733501948699926,-0.039428225359928515,full-history
XLE,2025-03-31,0.03493235414037499,2.828989606815317,-0.005873191950953038,full-history
XLE,2025-04-30,-0.13857677871267582,2.4369573400912112,-0.14363608264230454,full-history
XLE,2025-05-31,0.012794994850767516,2.4681381967092184,-0.1326789107293297,full-history
XLE,2025-06-30,0.04869269825904832,2.588318505183212,-0.09044670663576393,full-history
XLE,2025-07-31,0.028298667901302865,2.6615644709841884,-0.06470756004831313,full-history
XLE,2025-08-31,0.0364637051375607,2.7586149730587635,-0.030603332300525143,full-history
XLE,2025-09-30,-0.0031819891037648818,2.749837090273008,-0.033687941934370746,full-history
XLE,2025-10-31,-0.01354379934331218,2.712593848495553,-0.046775478551834615,full-history
XLE,2025-11-30,0.026324766087301388,2.784002247047051,-0.02168206599603195,full-history
XLE,2025-12-31,-0.0029602077572791208,2.7757610219990596,-0.024578090333355784,full-history
XLE,2026-01-31,0.14180273501257368,3.169371526659823,0.0,full-history
XLE,2026-02-28,0.09539665043421408,3.4717189542847415,0.0,full-history
