ticker,month_end,monthly_return,rolling_12m_return,mode
XLF,2022-09-30,-0.07655954567684731,-0.1753258413048837,common-window
XLF,2022-10-31,0.11923573597729753,-0.13958343661022488,common-window
XLF,2022-11-30,0.06856980342849606,-0.024877673045446524,common-window
XLF,2022-12-31,-0.05220448097448005,-0.10586446328599552,common-window
XLF,2023-01-31,0.06900578744170915,-0.04440896878666434,common-window
XLF,2023-02-28,-0.022975950104460074,-0.05327611513835506,common-window
XLF,2023-03-31,-0.09547680292211647,-0.1425518266550686,common-window
XLF,2023-04-30,0.03172611112756285,-0.01768037583745652,common-window
XLF,2023-05-31,-0.04250825809398917,-0.08489338048615225,common-window
XLF,2023-06-30,0.06616059304530464,0.09452553492171067,common-window
XLF,2023-07-31,0.04805708265239428,0.07021915763583042,common-window
XLF,2023-08-31,-0.026889471419210165,0.06223896124041328,common-window
XLF,2023-09-30,-0.030882406034880794,0.11478164240471123,common-window
XLF,2023-10-31,-0.024419426325497207,-0.02830183199131453,common-window
XLF,2023-11-30,0.10939438978572436,0.008821784683752387,common-window
XLF,2023-12-31,0.05253888993850997,0.12030932841773945,common-window
XLF,2024-01-31,0.030850883097164328,0.08032330049886727,common-window
XLF,2024-02-29,0.040764031145784196,0.1508024119653273,common-window
XLF,2024-03-31,0.04805591114906993,0.3334155213722143,common-window
XLF,2024-04-30,-0.041785302847249794,0.23840846539598504,common-window
XLF,2024-05-31,0.031714458740880414,0.3344072472445023,common-window
XLF,2024-06-30,-0.008819041866763189,0.24056269054725554,common-window
XLF,2024-07-31,0.06397467413113755,0.2594040021883426,common-window
XLF,2024-08-31,0.04572487694587801,0.3533818168983167,common-window
XLF,2024-09-30,-0.005588975257091122,0.3887043304042148,common-window
XLF,2024-10-31,0.02559574984339008,0.45989915900771794,common-window
XLF,2024-11-30,0.10456117842964185,0.45353893106802756,common-window
XLF,2024-12-31,-0.054614091560507005,0.30556242238250775,common-window
XLF,2025-01-31,0.06496984835505626,0.3487737535863433,common-window
XLF,2025-02-28,0.01379449754590234,0.3138227003433336,common-window
XLF,2025-03-31,-0.0419524178626145,0.20098999302539133,common-window
XLF,2025-04-30,-0.02108019642973613,0.22694098885737835,common-window
XLF,2025-05-31,0.04511902698501413,0.24288204122639834,common-window
XLF,2025-06-30,0.03119062106424897,0.29305178180145086,common-window
XLF,2025-07-31,0.0,0.21530315827994917,common-window
XLF,2025-08-31,0.030933841838727494,0.1981135589156795,common-window
XLF,2025-09-30,0.0010619178187434297,0.2061268702877208,common-window
XLF,2025-10-31,-0.027844849033004992,0.14327935724085994,common-window
XLF,2025-11-30,0.018331198203362264,0.05402675784373856,common-window
XLF,2025-12-31,0.030591074912595273,0.14902344075116947,common-window
XLF,2026-01-31,-0.024283400035395974,0.05272580873630983,common-window
XLF,2026-02-28,-0.03761224500721849,-0.0006550339884586753,common-window
XLF,2026-03-31,-0.041415536758238725,-9.501020779423275e-05,common-window
XLI,2018-06-30,-0.033889768741145465,,common-window
XLI,2018-07-31,0.0738519634216499,,common-window
XLI,2018-08-31,0.002339763775843995,,common-window
XLI,2018-09-30,0.02177369843485022,,common-window
XLI,2018-10-31,-0.10867322235385057,,common-window
XLI,2018-11-30,0.03806534185962618,,common-window
XLI,2018-12-31,-0.10659028869308518,,common-window
XLI,2019-01-31,0.11426789860293352,,common-window
XLI,2019-02-28,0.06367584976655083,,common-window
XLI,2019-03-31,-0.011494973420682508,,common-window
XLI,2019-04-30,0.039717412122020734,,common-window
XLI,2019-05-31,-0.07640061676129484,-0.011834149292020979,common-window
XLI,2019-06-30,0.07920456245396168,0.10384204621834336,common-window
XLI,2019-07-31,0.005166730527926822,0.03323860123249034,common-window
XLI,2019-08-31,-0.026471223586708947,0.0035394659108789472,common-window
XLI,2019-09-30,0.03011383012546265,0.011730762393890704,common-window
XLI,2019-10-31,0.011335932935019777,0.14795123418909295,common-window
XLI,2019-11-30,0.04496230685490299,0.1555782872841358,common-window
XLI,2019-12-31,-0.002011510078911094,0.2908454153976763,common-window
XLI,2020-01-31,-0.004418665941861133,0.15335064604818882,common-window
XLI,2020-02-29,-0.09900133841457037,-0.02304128776057157,common-window
XLI,2020-03-31,-0.18625931946020002,-0.19576428446900884,common-window
XLI,2020-04-30,0.08812051597417003,-0.15832381804361284,common-window
XLI,2020-05-31,0.05388558132129306,-0.03959399670133834,common-window
XLI,2020-06-30,0.019727997955375942,-0.09252339636041251,common-window
XLI,2020-07-31,0.04410503381226216,-0.057369428224799845,common-window
XLI,2020-08-31,0.08476225870807186,0.05033368600914723,common-window
XLI,2020-09-30,-0.0068216637732256835,0.012673194210437666,common-window
XLI,2020-10-31,-0.014419430510811071,-0.013116224833586432,common-window
XLI,2020-11-30,0.16027409504272305,0.09578658639842419,common-window
XLI,2020-12-31,0.010068415131651465,0.10905028647524295,common-window
XLI,2021-01-31,-0.042687659468240935,0.06641967782316027,common-window
XLI,2021-02-28,0.0688921615166822,0.2651379886697447,common-window
XLI,2021-03-31,0.08986859874963127,0.6944392727444353,common-window
XLI,2021-04-30,0.03534794806296948,0.6122609567586781,common-window
XLI,2021-05-31,0.03129589413618361,0.5777026789726951,common-window
XLI,2021-06-30,-0.02279472693855744,0.5119123730117969,common-window
XLI,2021-07-31,0.009375019232888748,0.4616217058308203,common-window
XLI,2021-08-31,0.01112633867771029,0.3624037821049515,common-window
XLI,2021-09-30,-0.060798089360878604,0.2883610007807984,common-window
XLI,2021-10-31,0.06796810865371516,0.3960588346219116,common-window
XLI,2021-11-30,-0.03560144909600915,0.16037850266450304,common-window
XLI,2021-12-31,0.05397597552279265,0.21082002565350022,common-window
XLI,2022-01-31,-0.047916058714593146,0.20420708414887256,common-window
XLI,2022-02-28,-0.008437436792239628,0.11708805245360931,common-window
XLI,2022-03-31,0.03436353697808836,0.06019675250531731,common-window
XLI,2022-04-30,-0.07613122691622465,-0.05395797152348403,common-window
XLI,2022-05-31,-0.004624941100500601,-0.08690934854835541,common-window
XLI,2022-06-30,-0.07366959377478555,-0.1344463058106462,common-window
XLI,2022-07-31,0.09503070768831279,-0.06099531271268954,common-window
XLI,2022-08-31,-0.02833522190960991,-0.09764215786126318,common-window
XLI,2022-09-30,-0.10430973909698693,-0.13944688368113778,common-window
XLI,2022-10-31,0.1389429438100669,-0.08225639729947021,common-window
XLI,2022-11-30,0.07811340174523229,0.02595724196177751,common-window
XLI,2022-12-31,-0.029898157035240458,-0.055687193689133,common-window
XLI,2023-01-31,0.03706340754968118,0.028598650013340388,common-window
XLI,2023-02-28,-0.0086402102860349,0.028388302679026145,common-window
XLI,2023-03-31,0.00619125503720408,0.00037876427976746285,common-window
XLI,2023-04-30,-0.011662466451949682,0.07018649109861919,common-window
XLI,2023-05-31,-0.03150006925828708,0.041291454153644436,common-window
XLI,2023-06-30,0.11253660979422286,0.2506065399845434,common-window
XLI,2023-07-31,0.028885590558047625,0.1750638949332608,common-window
XLI,2023-08-31,-0.01983339972933984,0.185345408177789,common-window
XLI,2023-09-30,-0.0594754128272299,0.24467860079174342,common-window
XLI,2023-10-31,-0.029788843690740086,0.060282317977933486,common-window
XLI,2023-11-30,0.0883489479820807,0.07034857693752694,common-window
XLI,2023-12-31,0.07065553363042243,0.18129311383365798,common-window
XLI,2024-01-31,-0.00964991862456055,0.12808312673722932,common-window
XLI,2024-02-29,0.07183979315337163,0.2196625259238183,common-window
XLI,2024-03-31,0.04420885251310369,0.265745851270645,common-window
XLI,2024-04-30,-0.035249222948828374,0.2355387224634662,common-window
XLI,2024-05-31,0.0163758904588045,0.29661523907226583,common-window
XLI,2024-06-30,-0.00988845363569335,0.15393390931631434,common-window
XLI,2024-07-31,0.04915058852663434,0.1766618671599991,common-window
XLI,2024-08-31,0.02815605808599697,0.23427183369160454,common-window
XLI,2024-09-30,0.03362015617184411,0.3564432688929504,common-window
XLI,2024-10-31,-0.011887231424751787,0.38147134788650017,common-window
XLI,2024-11-30,0.07591727919288838,0.3656914876950359,common-window
XLI,2024-12-31,-0.08033194101451224,0.17309704214824273,common-window
XLI,2025-01-31,0.050015308808246894,0.24377215303763577,common-window
XLI,2025-02-28,-0.0146008480991896,0.14346568637404178,common-window
XLI,2025-03-31,-0.035629451525635236,0.056038385880579966,common-window
XLI,2025-04-30,0.0011443168771796408,0.09587559147663183,common-window
XLI,2025-05-31,0.08840115076529642,0.17353458110890752,common-window
XLI,2025-06-30,0.03605235788875394,0.22798615397068733,common-window
XLI,2025-07-31,0.03043648046336367,0.2060820862068018,common-window
XLI,2025-08-31,0.0,0.17305352307317023,common-window
XLI,2025-09-30,0.01879608069929084,0.15622970839081574,common-window
XLI,2025-10-31,0.0053816515167699475,0.1764367091732275,common-window
XLI,2025-11-30,-0.008835303613214385,0.08376596994582264,common-window
XLI,2025-12-31,0.012761301027869765,0.19346999497063422,common-window
XLI,2026-01-31,0.06652918804195651,0.21224002546511356,common-window
XLI,2026-02-28,0.07072048341141657,0.31720249969052805,common-window
XLI,2026-03-31,-0.06254940651028462,0.2804334050168753,common-window
XLK,2018-06-30,-0.0026316021886055863,,common-window
XLK,2018-07-31,0.0208721156549192,,common-window
XLK,2018-08-31,0.06598998450257909,,common-window
XLK,2018-09-30,-0.0001925749813744826,,common-window
XLK,2018-10-31,-0.08004784158367706,,common-window
XLK,2018-11-30,-0.019624628733601268,,common-window
XLK,2018-12-31,-0.08376503625907505,,common-window
XLK,2019-01-31,0.06937728405246069,,common-window
XLK,2019-02-28,0.0691007596870381,,common-window
XLK,2019-03-31,0.047686558301055504,,common-window
XLK,2019-04-30,0.063648956434748,,common-window
XLK,2019-05-31,-0.08664740385454828,0.04346688977428004,common-window
XLK,2019-06-30,0.08938277969140618,0.13973418788150904,common-window
XLK,2019-07-31,0.03498198550967846,0.1554868965836278,common-window
XLK,2019-08-31,-0.015352166287509794,0.06731553405273538,common-window
XLK,2019-09-30,0.01572906290923748,0.08431221863716565,common-window
XLK,2019-10-31,0.038991187890459855,0.22461894325610365,common-window
XLK,2019-11-30,0.053663354492067494,0.316165360273144,common-window
XLK,2019-12-31,0.043206253804003225,0.4985587640872673,common-window
XLK,2020-01-31,0.039925960672368754,0.45728751265582224,common-window
XLK,2020-02-29,-0.07300976397608272,0.26357715404390825,common-window
XLK,2020-03-31,-0.08577949039552246,0.10260854311986933,common-window
XLK,2020-04-30,0.13736491660888084,0.17902458899719154,common-window
XLK,2020-05-31,0.07176461362690412,0.3835147985739771,common-window
XLK,2020-06-30,0.06949019268776713,0.35825123739555376,common-window
XLK,2020-07-31,0.056847793731091834,0.3869466750835473,common-window
XLK,2020-08-31,0.11880828720151415,0.575921238905758,common-window
XLK,2020-09-30,-0.053351209028236424,0.46874200015892087,common-window
XLK,2020-10-31,-0.05004273234344747,0.3428815890115977,common-window
XLK,2020-11-30,0.11383732571652505,0.4195726096782426,common-window
XLK,2020-12-31,0.05541630618276461,0.4361877860697012,common-window
XLK,2021-01-31,-0.008383381283897928,0.3694702605010578,common-window
XLK,2021-02-28,0.013651077864023309,0.4974969009531256,common-window
XLK,2021-03-31,0.018366498101118456,0.668088452315162,common-window
XLK,2021-04-30,0.051878713980218594,0.5427122029208065,common-window
XLK,2021-05-31,-0.009305813660003714,0.4260183544009537,common-window
XLK,2021-06-30,0.06886367016347683,0.4251829726226142,common-window
XLK,2021-07-31,0.038872842856314094,0.400943347889122,common-window
XLK,2021-08-31,0.03559331690234657,0.2967436736294584,common-window
XLK,2021-09-30,-0.05839946151698849,0.28982844853214074,common-window
XLK,2021-10-31,0.08177042073493745,0.4688010829019327,common-window
XLK,2021-11-30,0.044512164630763795,0.3773830011729753,common-window
XLK,2021-12-31,0.032473249628925505,0.34744090542641204,common-window
XLK,2022-01-31,-0.06844189142328405,0.26583144895567035,common-window
XLK,2022-02-28,-0.04877428720366306,0.18787563946575436,common-window
XLK,2022-03-31,0.03344971836512056,0.20546949192428743,common-window
XLK,2022-04-30,-0.11017403984368701,0.019754496249691833,common-window
XLK,2022-05-31,-0.006859077825460247,0.02227300287142664,common-window
XLK,2022-06-30,-0.09255718025804616,-0.1321116788169605,common-window
XLK,2022-07-31,0.13451847903745806,-0.052208030180322273,common-window
XLK,2022-08-31,-0.06212744717165841,-0.14164367442629477,common-window
XLK,2022-09-30,-0.1196711043899571,-0.19749846644142766,common-window
XLK,2022-10-31,0.07652823842409973,-0.20138733164147882,common-window
XLK,2022-11-30,0.06326754076872665,-0.18704735409904305,common-window
XLK,2022-12-31,-0.08210289873108767,-0.2772627499941811,common-window
XLK,2023-01-31,0.09257489993449575,-0.1523399653398959,common-window
XLK,2023-02-28,0.004118734991424677,-0.10520572535455908,common-window
XLK,2023-03-31,0.10858010205258783,-0.04015540313684085,common-window
XLK,2023-04-30,-0.0011918741138604583,0.07740235266502804,common-window
XLK,2023-05-31,0.08917311513999926,0.18158224126132572,common-window
XLK,2023-06-30,0.06053181416915265,0.3809195804439429,common-window
XLK,2023-07-31,0.0258253782346356,0.24861990094896513,common-window
XLK,2023-08-31,-0.01508270572879733,0.3112520786616082,common-window
XLK,2023-09-30,-0.06478327072621926,0.3930076433644285,common-window
XLK,2023-10-31,0.00048786757826002614,0.29461280892183117,common-window
XLK,2023-11-30,0.12895556750856008,0.3745932066575741,common-window
XLK,2023-12-31,0.04182666356400078,0.5601834369779202,common-window
XLK,2024-01-31,0.027015993402556893,0.466566129712626,common-window
XLK,2024-02-29,0.04704574249191995,0.5292631923769182,common-window
XLK,2024-03-31,0.007894110043713098,0.39036896066372395,common-window
XLK,2024-04-30,-0.057617616493075285,0.3118227426732916,common-window
XLK,2024-05-31,0.07076992057804765,0.28965755255922354,common-window
XLK,2024-06-30,0.07835407151137241,0.3113302723003608,common-window
XLK,2024-07-31,-0.03284267943853236,0.23633388239208575,common-window
XLK,2024-08-31,0.006992622423174888,0.2640443067271583,common-window
XLK,2024-09-30,0.026485371046715667,0.38740352754155194,common-window
XLK,2024-10-31,-0.01559167604693168,0.3651055904352787,common-window
XLK,2024-11-30,0.05170074834228022,0.271690943688204,common-window
XLK,2024-12-31,-0.0035467836382364615,0.21630648876015535,common-window
XLK,2025-01-31,-0.007354287556777139,0.17560138190700303,common-window
XLK,2025-02-28,-0.022875971123516803,0.0970947228225767,common-window
XLK,2025-03-31,-0.08286024706258066,-0.0016915735376157315,common-window
XLK,2025-04-30,0.01690245832952586,0.07725092362491015,common-window
XLK,2025-05-31,0.09972849933581118,0.10638477872687768,common-window
XLK,2025-06-30,0.0984785507893593,0.12703237318698157,common-window
XLK,2025-07-31,0.03755487097382737,0.20906692601622812,common-window
XLK,2025-08-31,-0.0011037352749879714,0.19934586342245253,common-window
XLK,2025-09-30,0.07533702522272834,0.25642415309900213,common-window
XLK,2025-10-31,0.06677076556061601,0.3615453293690061,common-window
XLK,2025-11-30,-0.0480909272029405,0.23235374139812515,common-window
XLK,2025-12-31,0.007535249837874458,0.24605933759906784,common-window
XLK,2026-01-31,-0.0006251047935511567,0.2545064208951717,common-window
XLK,2026-02-28,-0.03558528080497847,0.23818923891073962,common-window
XLK,2026-03-31,0.00014416455212495904,0.35024977157686576,common-window
XLRE,2018-06-30,0.04461567039347347,,common-window
XLRE,2018-07-31,0.010394763568120302,,common-window
XLRE,2018-08-31,0.02420562802608539,,common-window
XLRE,2018-09-30,-0.026460810970563853,,common-window
XLRE,2018-10-31,-0.015946318931758907,,common-window
XLRE,2018-11-30,0.05484604767406975,,common-window
XLRE,2018-12-31,-0.07344356485052261,,common-window
XLRE,2019-01-31,0.10741965476740734,,common-window
XLRE,2019-02-28,0.01106839375199331,,common-window
XLRE,2019-03-31,0.04948220612664933,,common-window
XLRE,2019-04-30,-0.005245752925685188,,common-window
XLRE,2019-05-31,0.012212380051521698,0.19763162195290218,common-window
XLRE,2019-06-30,0.016223454360408507,0.16508049649859147,common-window
XLRE,2019-07-31,0.017405554465674378,0.17316459989489652,common-window
XLRE,2019-08-31,0.04811529715202645,0.20055165640601347,common-window
XLRE,2019-09-30,0.010032156686754279,0.2455541516952291,common-window
XLRE,2019-10-31,-0.00025431675544862475,0.2654161153615775,common-window
XLRE,2019-11-30,-0.017289777196296097,0.17888042089968192,common-window
XLRE,2019-12-31,0.011406929784038455,0.2868377811140126,common-window
XLRE,2020-01-31,0.014481453522516619,0.17884223655613507,common-window
XLRE,2020-02-29,-0.0621973512963917,0.09341898003905369,common-window
XLRE,2020-03-31,-0.15106558728481712,-0.11552478522054155,common-window
XLRE,2020-04-30,0.09419338894167018,-0.027109524245994998,common-window
XLRE,2020-05-31,0.021521227281177113,-0.018162302310693046,common-window
XLRE,2020-06-30,0.01234995028104513,-0.021904739380959604,common-window
XLRE,2020-07-31,0.04165438691033141,0.0014071719660555537,common-window
XLRE,2020-08-31,-0.00027576214969138313,-0.04482739208949238,common-window
XLRE,2020-09-30,-0.021177942103538072,-0.07434232511148486,common-window
XLRE,2020-10-31,-0.03175479897061617,-0.10350840565961805,common-window
XLRE,2020-11-30,0.06881395469015117,-0.024959032623374622,common-window
XLRE,2020-12-31,0.014618926029819956,-0.021862526326581255,common-window
XLRE,2021-01-31,0.005470561090216153,-0.03055060192290604,common-window
XLRE,2021-02-28,0.015777856657784195,0.05005592922798119,common-window
XLRE,2021-03-31,0.06813880629506563,0.3211921557065325,common-window
XLRE,2021-04-30,0.0830586770031374,0.30774746282324816,common-window
XLRE,2021-05-31,0.011456858139163861,0.2948630969785804,common-window
XLRE,2021-06-30,0.03136504853867472,0.3191846757097203,common-window
XLRE,2021-07-31,0.04624394985122282,0.32499704608506885,common-window
XLRE,2021-08-31,0.028029379209964178,0.3625116198751457,common-window
XLRE,2021-09-30,-0.06252068483784856,0.3049628888074556,common-window
XLRE,2021-10-31,0.07581521741829689,0.4499415359380612,common-window
XLRE,2021-11-30,-0.008991815172193496,0.34439106388068974,common-window
XLRE,2021-12-31,0.10263150539177235,0.4610095520319948,common-window
XLRE,2022-01-31,-0.08627667461569777,0.32769526822687856,common-window
XLRE,2022-02-28,-0.047950902939181916,0.2443971612517366,common-window
XLRE,2022-03-31,0.0782511822971168,0.2561782255818592,common-window
XLRE,2022-04-30,-0.035595923354392545,0.11855749597681453,common-window
XLRE,2022-05-31,-0.051072999098310645,0.049406508495236645,common-window
XLRE,2022-06-30,-0.06854724831452363,-0.05225353393592058,common-window
XLRE,2022-07-31,0.08516869488023615,-0.016993316135914704,common-window
XLRE,2022-08-31,-0.0561570106520628,-0.0974927508780985,common-window
XLRE,2022-09-30,-0.13171296993730253,-0.16410386205207206,common-window
XLRE,2022-10-31,0.019994174757973715,-0.20747617471368784,common-window
XLRE,2022-11-30,0.0683366898301061,-0.14563543159334447,common-window
XLRE,2022-12-31,-0.048182687031238514,-0.2624925155683778,common-window
XLRE,2023-01-31,0.09910620673662374,-0.11286159482403435,common-window
XLRE,2023-02-28,-0.058635029721399445,-0.12281727801677722,common-window
XLRE,2023-03-31,-0.014760596669301074,-0.1984845499751049,common-window
XLRE,2023-04-30,0.009898508536297479,-0.16067416433537984,common-window
XLRE,2023-05-31,-0.045297967696377506,-0.15556614964846416,common-window
XLRE,2023-06-30,0.05583940316734548,-0.042800044386436475,common-window
XLRE,2023-07-31,0.013266226221964494,-0.10622339978999351,common-window
XLRE,2023-08-31,-0.030636496708587257,-0.08205662793764357,common-window
XLRE,2023-09-30,-0.07234921373943093,-0.01929792643011674,common-window
XLRE,2023-10-31,-0.02847083993167332,-0.0658959772601716,common-window
XLRE,2023-11-30,0.12477366611349794,-0.01655010429762027,common-window
XLRE,2023-12-31,0.0874594110166067,0.12359990701277801,common-window
XLRE,2024-01-31,-0.048177650139376804,-0.026966186487604515,common-window
XLRE,2024-02-29,0.025701494011558745,0.060207536666734285,common-window
XLRE,2024-03-31,0.01762038756434281,0.09505243163656396,common-window
XLRE,2024-04-30,-0.08449288258967202,-0.007297974373898897,common-window
XLRE,2024-05-31,0.05139535157478403,0.09324402790233255,common-window
XLRE,2024-06-30,0.01971672482795528,0.0558416518895517,common-window
XLRE,2024-07-31,0.07237707200533205,0.11743621750455868,common-window
XLRE,2024-08-31,0.057295400003763985,0.21879993269150466,common-window
XLRE,2024-09-30,0.03290733303870019,0.3570919214749775,common-window
XLRE,2024-10-31,-0.03290798792322858,0.350893839172121,common-window
XLRE,2024-11-30,0.0416665935748306,0.2510792403186062,common-window
XLRE,2024-12-31,-0.08650272605546738,0.050942650311194715,common-window
XLRE,2025-01-31,0.018440960178466748,0.1244987491963856,common-window
XLRE,2025-02-28,0.041767366708204134,0.14211211317957506,common-window
XLRE,2025-03-31,-0.023919673208758874,0.09549020271969333,common-window
XLRE,2025-04-30,-0.0131422384603479,0.18086794595615685,common-window
XLRE,2025-05-31,0.010411654688553318,0.1348373696489238,common-window
XLRE,2025-06-30,0.001549972859501425,0.11461968711319503,common-window
XLRE,2025-07-31,-0.00024129247960180678,0.03914077133452332,common-window
XLRE,2025-08-31,0.021733857160726622,0.0041898493314311835,common-window
XLRE,2025-09-30,0.0033457007346049394,-0.024549893470189543,common-window
XLRE,2025-10-31,-0.029195318401890158,-0.02080513719583843,common-window
XLRE,2025-11-30,0.018826338091116446,-0.04227559710377704,common-window
XLRE,2025-12-31,-0.021094729251392663,0.026299139209693623,common-window
XLRE,2026-01-31,0.026765845647983566,0.03468825858475011,common-window
XLRE,2026-02-28,0.05817040380545291,0.05097983233914993,common-window
XLRE,2026-03-31,-0.028740837526179286,0.04578871606836188,common-window
XLU,2018-06-30,0.028138271468096443,,common-window
XLU,2018-07-31,0.015973669477367336,,common-window
XLU,2018-08-31,0.012881338008907228,,common-window
XLU,2018-09-30,-0.006483257064944681,,common-window
XLU,2018-10-31,0.019752952870876417,,common-window
XLU,2018-11-30,0.03538829270588639,,common-window
XLU,2018-12-31,-0.03994448911362103,,common-window
XLU,2019-01-31,0.034769330959748546,,common-window
XLU,2019-02-28,0.041088493079596056,,common-window
XLU,2019-03-31,0.027914517482014567,,common-window
XLU,2019-04-30,0.00928336004297936,,common-window
XLU,2019-05-31,-0.007835282699246604,0.18153717671306868,common-window
XLU,2019-06-30,0.03186303568254356,0.18581767819423245,common-window
XLU,2019-07-31,-0.0013416986442487122,0.16560763708793536,common-window
XLU,2019-08-31,0.050881802657023245,0.20933796377536829,common-window
XLU,2019-09-30,0.04251629149795155,0.2689816634979396,common-window
XLU,2019-10-31,-0.007568627217816815,0.23498266006016055,common-window
XLU,2019-11-30,-0.01867703184803038,0.17049502889319412,common-window
XLU,2019-12-31,0.032905141930437365,0.2593129462186703,common-window
XLU,2020-01-31,0.06747153213938262,0.29911148303572443,common-window
XLU,2020-02-29,-0.09857947470737305,0.12482825738254921,common-window
XLU,2020-03-31,-0.09995606269986668,-0.015098204818620453,common-window
XLU,2020-04-30,0.033387692121231716,0.008423831584028818,common-window
XLU,2020-05-31,0.04243791753889958,0.05952088465004168,common-window
XLU,2020-06-30,-0.046722764352623125,-0.021171313340280662,common-window
XLU,2020-07-31,0.07797289950332575,0.056568393857203914,common-window
XLU,2020-08-31,-0.025974087711848393,-0.020703383463700598,common-window
XLU,2020-09-30,0.01081330839864858,-0.05048385244672737,common-window
XLU,2020-10-31,0.050522029816695735,0.0050948186724844025,common-window
XLU,2020-11-30,0.0073738969119456765,0.03177681264187804,common-window
XLU,2020-12-31,0.006204527188266251,0.005105365230193337,common-window
XLU,2021-01-31,-0.008771910558394658,-0.066683615564051,common-window
XLU,2021-02-28,-0.06098140024549403,-0.027755171032434633,common-window
XLU,2021-03-31,0.10552052282503155,0.1942046016757244,common-window
XLU,2021-04-30,0.04184894966572483,0.20398260926439216,common-window
XLU,2021-05-31,-0.023381283315518364,0.12796352759908758,common-window
XLU,2021-06-30,-0.022082914429873868,0.1571185844902785,common-window
XLU,2021-07-31,0.04333371276771314,0.11993615927172763,common-window
XLU,2021-08-31,0.03895708624038452,0.1945941007655425,common-window
XLU,2021-09-30,-0.060932044246825634,0.1098043831040234,common-window
XLU,2021-10-31,0.04743255235089383,0.10654056232184894,common-window
XLU,2021-11-30,-0.017038135538219756,0.07972539051956984,common-window
XLU,2021-12-31,0.0968930202045164,0.17704026626478786,common-window
XLU,2022-01-31,-0.03255107705729832,0.14880353975798433,common-window
XLU,2022-02-28,-0.01906155182988789,0.20008864769786605,common-window
XLU,2022-03-31,0.1034529213770281,0.19784418006973725,common-window
XLU,2022-04-30,-0.04297645513466508,0.10031793358764673,common-window
XLU,2022-05-31,0.04308192375962183,0.17519941744533596,common-window
XLU,2022-06-30,-0.04895452839997083,0.14290679719209343,common-window
XLU,2022-07-31,0.05447010083050752,0.1551060134710085,common-window
XLU,2022-08-31,0.005273829758134285,0.11765717883556936,common-window
XLU,2022-09-30,-0.11280985485750661,0.05591339650748828,common-window
XLU,2022-10-31,0.01938632805073759,0.02764008774548632,common-window
XLU,2022-11-30,0.06963156188889741,0.11824915274481373,common-window
XLU,2022-12-31,-0.004944075080789312,0.01442932398926855,common-window
XLU,2023-01-31,-0.020000118673937473,0.027589770940330993,common-window
XLU,2023-02-28,-0.05919789729132763,-0.014455372785088794,common-window
XLU,2023-03-31,0.04906012863704312,-0.06303608121912829,common-window
XLU,2023-04-30,0.019057645069703533,-0.002302242498672169,common-window
XLU,2023-05-31,-0.058712710449791095,-0.09966782420709774,common-window
XLU,2023-06-30,0.01596105758794919,-0.03821377966278483,common-window
XLU,2023-07-31,0.024908390550550497,-0.06517712890755756,common-window
XLU,2023-08-31,-0.061279282434442695,-0.1270661083858865,common-window
XLU,2023-09-30,-0.05642424917351274,-0.07158656268732355,common-window
XLU,2023-10-31,0.012896673089242139,-0.07749706266557688,common-window
XLU,2023-11-30,0.05143229723798637,-0.09319300479741133,common-window
XLU,2023-12-31,0.01858830362293662,-0.0717476517394634,common-window
XLU,2024-01-31,-0.029685732520296826,-0.08092183019452848,common-window
XLU,2024-02-29,0.010577595295924391,-0.012757513979957835,common-window
XLU,2024-03-31,0.06590006498734802,0.0030901006353203364,common-window
XLU,2024-04-30,0.016603091834593853,0.0006740076267128803,common-window
XLU,2024-05-31,0.08960164559816208,0.15834565867599038,common-window
XLU,2024-06-30,-0.05542647976983672,0.07695332245959663,common-window
XLU,2024-07-31,0.0682419635205036,0.12248737780962404,common-window
XLU,2024-08-31,0.04808355246367868,0.2532593949575743,common-window
XLU,2024-09-30,0.06602950859590151,0.4159027463132601,common-window
XLU,2024-10-31,-0.010770007280566096,0.38281968994431415,common-window
XLU,2024-11-30,0.037792680289632674,0.36488117794594,common-window
XLU,2024-12-31,-0.07974115312324093,0.23312232672690136,common-window
XLU,2025-01-31,0.0289337062255548,0.30761874620701724,common-window
XLU,2025-02-28,0.01720597718753769,0.316195422019778,common-window
XLU,2025-03-31,0.0023939196995312884,0.2377767217648541,common-window
XLU,2025-04-30,0.0006341331428596497,0.21833353346627926,common-window
XLU,2025-05-31,0.03827630229208845,0.16094431501284112,common-window
XLU,2025-06-30,0.003747341824213546,0.23367291718714034,common-window
XLU,2025-07-31,0.049105936329566724,0.2115734310274564,common-window
XLU,2025-08-31,-0.015758134579095806,0.1377731203259136,common-window
XLU,2025-09-30,0.04123623635566043,0.11131126491534071,common-window
XLU,2025-10-31,0.02167174094282931,0.14775666236542762,common-window
XLU,2025-11-30,0.01717172466577721,0.12495072082128766,common-window
XLU,2025-12-31,-0.050870001927787456,0.16024364134956492,common-window
XLU,2026-01-31,0.013117858779706282,0.1424094151787514,common-window
XLU,2026-02-28,0.10358380444477056,0.23941911167520957,common-window
XLU,2026-03-31,-0.009847082028300091,0.22428361335527702,common-window
XLV,2018-06-30,0.01649316136953871,,common-window
XLV,2018-07-31,0.06554056314944035,,common-window
XLV,2018-08-31,0.04329215801717168,,common-window
XLV,2018-09-30,0.029542688871801115,,common-window
XLV,2018-10-31,-0.06778829544355713,,common-window
