ticker,month_end,monthly_return,rolling_12m_return,mode
XLC,2021-04-30,0.06451216930755077,0.5639822734552535,full-history
XLC,2021-05-31,0.009480730270943205,0.4695033954084098,full-history
XLC,2021-06-30,0.02951587027597835,0.5092674992581525,full-history
XLC,2021-07-31,0.017661098558183097,0.4278555489163871,full-history
XLC,2021-08-31,0.039077717866238704,0.36333790573436353,full-history
XLC,2021-09-30,-0.06275372312231253,0.3579451281930004,full-history
XLC,2021-10-31,0.002372033962399378,0.3657647101016608,full-history
XLC,2021-11-30,-0.06139469904282868,0.16038705130576436,full-history
XLC,2021-12-31,0.03276853273130054,0.15961955326344612,full-history
XLC,2022-01-31,-0.04801734782248901,0.11384136616206075,full-history
XLC,2022-02-28,-0.07437490794931678,-0.03656211406131715,full-history
XLC,2022-03-31,0.00737567302914699,-0.054291718585990245,full-history
XLC,2022-04-30,-0.1413200490488139,-0.23715222417142867,full-history
XLC,2022-05-31,0.018963716520815854,-0.22998608939341614,full-history
XLC,2022-06-30,-0.09602279088222299,-0.32388120864478653,full-history
XLC,2022-07-31,0.038695462509688694,-0.3099062922880872,full-history
XLC,2022-08-31,-0.03530246455513253,-0.35930519189384325,full-history
XLC,2022-09-30,-0.11748354262322303,-0.39671810253205386,full-history
XLC,2022-10-31,0.006682106516821218,-0.39412406692376023,full-history
XLC,2022-11-30,0.06845036171027008,-0.31030822094579824,full-history
XLC,2022-12-31,-0.06604246912247314,-0.37629506455965966,full-history
XLC,2023-01-31,0.14773886056306806,-0.2480426084525147,full-history
XLC,2023-02-28,-0.028685363844563883,-0.21092543142148978,full-history
XLC,2023-03-31,0.08651411878184301,-0.1489365065226892,full-history
XLC,2023-04-30,0.03329296138541116,0.02412769336007914,full-history
XLC,2023-05-31,0.03906518394831582,0.04433103243477099,full-history
XLC,2023-06-30,0.04732796986165977,0.20993880048245428,full-history
XLC,2023-07-31,0.05700662174049609,0.23126880801096927,full-history
XLC,2023-08-31,-0.015409213454772419,0.2566590870050045,full-history
XLC,2023-09-30,-0.029476207896882434,0.3819771091025006,full-history
XLC,2023-10-31,-0.012963199476716647,0.3550079566673574,full-history
XLC,2023-11-30,0.07802832802814663,0.3671547264514401,full-history
XLC,2023-12-31,0.043979793377151744,0.528208576565925,full-history
XLC,2024-01-31,0.04431594012009388,0.3905014730903915,full-history
XLC,2024-02-29,0.04586196713856072,0.49722093317933,full-history
XLC,2024-03-31,0.03176643689812675,0.42177840192971927,full-history
XLC,2024-04-30,-0.04653448985894704,0.31193835626817457,full-history
XLC,2024-05-31,0.06935529211568126,0.3501830740531324,full-history
XLC,2024-06-30,0.0315458360231502,0.3298372314953222,full-history
XLC,2024-07-31,0.0015175292350344538,0.2600255012394188,full-history
XLC,2024-08-31,0.01783416185630915,0.3025685569044143,full-history
XLC,2024-09-30,0.03841478609478721,0.39368705888250854,full-history
XLC,2024-10-31,0.01814154331456952,0.4376066751269103,full-history
XLC,2024-11-30,0.06910046406647674,0.42570090559170937,full-history
XLC,2024-12-31,-0.013601019401758285,0.3470662256444681,full-history
XLC,2025-01-31,0.05753542799719891,0.3641180822287098,full-history
XLC,2025-02-28,-0.0037116877925154057,0.2994591490057481,full-history
XLC,2025-03-31,-0.051613258320821864,0.19444651831840987,full-history
XLC,2025-04-30,-0.010471625062864698,0.2396239923204797,full-history
XLC,2025-05-31,0.06244766844176808,0.2316164983666582,full-history
XLC,2025-06-30,0.07291329326238438,0.28100726807567833,full-history
XLC,2025-07-31,-0.010319700672205112,0.26586666683563953,full-history
XLC,2025-08-31,0.037054204507172894,0.28977037555230845,full-history
XLC,2025-09-30,0.06636886345435644,0.32449093359622894,full-history
XLC,2025-10-31,-0.03007521471003416,0.2617661982484454,full-history
XLC,2025-11-30,0.005051861969507021,0.18617520948053135,full-history
XLC,2025-12-31,0.02349512884833116,0.230784472351812,full-history
XLC,2026-01-31,0.020047575483175484,0.18715523256033273,full-history
XLC,2026-02-28,-0.016905385978865706,0.1714339120883066,full-history
XLC,2026-03-31,-0.023041094031235,0.2067258459794521,full-history
XLE,2010-01-31,,,full-history
XLE,2010-02-28,0.03009167350415831,,full-history
XLE,2010-03-31,0.028168701598497492,,full-history
XLE,2010-04-30,0.04155055556673615,,full-history
XLE,2010-05-31,-0.11450501194280716,,full-history
XLE,2010-06-30,-0.059254981279156405,,full-history
XLE,2010-07-31,0.08373613279144654,,full-history
XLE,2010-08-31,-0.04903468797469668,,full-history
XLE,2010-09-30,0.09995586798005318,,full-history
XLE,2010-10-31,0.05672501344492287,,full-history
XLE,2010-11-30,0.058575124319452776,,full-history
XLE,2010-12-31,0.09318465293420286,,full-history
XLE,2011-01-31,0.07179494663821906,0.36530926915197304,full-history
XLE,2011-02-28,0.07368432555956717,0.42308806054410253,full-history
XLE,2011-03-31,0.01882471677177655,0.41015505332054225,full-history
XLE,2011-04-30,0.009153253668694905,0.36629235386605874,full-history
XLE,2011-05-31,-0.04187352194784688,0.47836057646293684,full-history
XLE,2011-06-30,-0.01922133593463138,0.5412725896351342,full-history
XLE,2011-07-31,0.014598260027666177,0.44294578759152037,full-history
XLE,2011-08-31,-0.10215788234134626,0.3623393884248569,full-history
XLE,2011-09-30,-0.1442347705525927,0.0598995043879158,full-history
XLE,2011-10-31,0.19142031954956362,0.19499944653679924,full-history
XLE,2011-11-30,0.01664042903922036,0.14766039945425669,full-history
XLE,2011-12-31,-0.02042328111665548,0.028391137281557288,full-history
XLE,2012-01-31,0.02256590252311086,-0.018844309035497053,full-history
XLE,2012-02-29,0.05927324238734322,-0.03201346493243318,full-history
XLE,2012-03-31,-0.03809904742575965,-0.08609679875963883,full-history
XLE,2012-04-30,-0.0071083635251896204,-0.10082354512527625,full-history
XLE,2012-05-31,-0.1068219080602707,-0.16177589422758842,full-history
XLE,2012-06-30,0.04809965006181183,-0.10423990231206248,full-history
XLE,2012-07-31,0.049419765404708604,-0.07349698042164832,full-history
XLE,2012-08-31,0.026991947696225038,0.059775568453512395,full-history
XLE,2012-09-30,0.031159154388358923,0.27698256648452224,full-history
XLE,2012-10-31,-0.020291680892083663,0.05006639824109449,full-history
XLE,2012-11-30,-0.012232250215218454,0.020244418467054937,full-history
XLE,2012-12-31,0.01018719145469782,0.052125702684550745,full-history
XLE,2013-01-31,0.08303022279215444,0.114337893892416,full-history
XLE,2013-02-28,0.00439519782237574,0.0566071005952713,full-history
XLE,2013-03-31,0.025426971677859234,0.12638771852459363,full-history
XLE,2013-04-30,-0.013113150282372588,0.11957557729268209,full-history
XLE,2013-05-31,0.028491251861567646,0.28918711445632805,full-history
XLE,2013-06-30,-0.022667304488295348,0.20214210310656333,full-history
XLE,2013-07-31,0.05261759913487141,0.2058053184303954,full-history
XLE,2013-08-31,-0.01031292613549395,0.16200515488425715,full-history
XLE,2013-09-30,0.021142629761308207,0.15071761192726152,full-history
XLE,2013-10-31,0.04197335600803598,0.2238510876473716,full-history
XLE,2013-11-30,0.0005789395047093304,0.23972424049752927,full-history
XLE,2013-12-31,0.028716426236008452,0.2624637304757991,full-history
XLE,2014-01-31,-0.05795966453989365,0.0981150212941726,full-history
XLE,2014-02-28,0.05121119374649985,0.14929940416715692,full-history
XLE,2014-03-31,0.02108415312983669,0.14443196952041526,full-history
XLE,2014-04-30,0.05254891546266105,0.22057622784635078,full-history
XLE,2014-05-31,0.016748535765157335,0.2066403969953987,full-history
XLE,2014-06-30,0.0551331102157846,0.30269481502117235,full-history
XLE,2014-07-31,-0.03466528597169727,0.19467556666178099,full-history
XLE,2014-08-31,0.02183595141367456,0.2334832661032018,full-history
XLE,2014-09-30,-0.07751373664635808,0.11431188542463078,full-history
XLE,2014-10-31,-0.03531266180505077,0.031660320747195714,full-history
XLE,2014-11-30,-0.08693646541652456,-0.05857360997700389,full-history
XLE,2014-12-31,-0.0021075752763620725,-0.0867820916632841,full-history
XLE,2015-01-31,-0.04560433267242148,-0.07480478039528238,full-history
XLE,2015-02-28,0.045929922008120405,-0.07945294947381676,full-history
XLE,2015-03-31,-0.011552450058228025,-0.10887611573477263,full-history
XLE,2015-04-30,0.06573861432440009,-0.0977092659007247,full-history
XLE,2015-05-31,-0.05188649394955824,-0.15861788702759128,full-history
XLE,2015-06-30,-0.03483493431321005,-0.23036002332575034,full-history
XLE,2015-07-31,-0.07690250737278093,-0.26403482401561984,full-history
XLE,2015-08-31,-0.04251973973474654,-0.31038624421777483,full-history
XLE,2015-09-30,-0.0719336401020646,-0.30621478770031074,full-history
XLE,2015-10-31,0.1116012321556834,-0.2005570444339384,full-history
XLE,2015-11-30,-0.00014701552122098338,-0.12456757414159392,full-history
XLE,2015-12-31,-0.10516952337202456,-0.21498190037527198,full-history
XLE,2016-01-31,-0.034980365324198126,-0.20624337929466963,full-history
XLE,2016-02-29,-0.028001876071102494,-0.2623502493356026,full-history
XLE,2016-03-31,0.10165908986717365,-0.17786375917917063,full-history
XLE,2016-04-30,0.09064475943434824,-0.15865056352423845,full-history
XLE,2016-05-31,-0.009333233382634698,-0.12088909132738235,full-history
XLE,2016-06-30,0.027206670866168903,-0.06437911822144415,full-history
XLE,2016-07-31,-0.012602605525642518,0.0007931212711282942,full-history
XLE,2016-08-31,0.016771104310199902,0.06276606352071878,full-history
XLE,2016-09-30,0.03688184780976855,0.1873750491872863,full-history
XLE,2016-10-31,-0.02818315136445637,0.03806207214427881,full-history
XLE,2016-11-30,0.08466923898867806,0.12611955486906146,full-history
XLE,2016-12-31,0.017307618763211075,0.2802536712021464,full-history
XLE,2017-01-31,-0.03212964442468824,0.28403561072547645,full-history
XLE,2017-02-28,-0.02085048881093221,0.2934827852437054,full-history
XLE,2017-03-31,-0.014859668165242979,0.15667548336678894,full-history
XLE,2017-04-30,-0.029470946484069005,0.02928763228025777,full-history
XLE,2017-05-31,-0.03537721605749411,0.0022283322554013107,full-history
XLE,2017-06-30,-0.0011166516230176615,-0.025406258783940094,full-history
XLE,2017-07-31,0.026185933178918486,0.012879306140511249,full-history
XLE,2017-08-31,-0.05478830332307394,-0.05840620034581756,full-history
XLE,2017-09-30,0.1018234881155704,0.0005673905030154636,full-history
XLE,2017-10-31,-0.008323895431758932,0.02101416904344644,full-history
XLE,2017-11-30,0.017523228934014146,-0.04219129968033375,full-history
XLE,2017-12-31,0.05269413363946174,-0.008874423646641927,full-history
XLE,2018-01-31,0.03584269316606026,0.0607310993272181,full-history
XLE,2018-02-28,-0.10835019300298354,-0.034058977528081624,full-history
XLE,2018-03-31,0.017230624679803297,-0.002594089450220771,full-history
XLE,2018-04-30,0.09494091444361108,0.1252631086235807,full-history
XLE,2018-05-31,0.02994185942924954,0.201459884356189,full-history
XLE,2018-06-30,0.005695660146470827,0.20965375336408298,full-history
XLE,2018-07-31,0.015538517931734885,0.19710272786183025,full-history
XLE,2018-08-31,-0.034751014538842884,0.22247978693429893,full-history
XLE,2018-09-30,0.024459683067735938,0.1366441799324416,full-history
XLE,2018-10-31,-0.1132822047459009,0.016342550329891736,full-history
XLE,2018-11-30,-0.01563429501702529,-0.016776499434041803,full-history
XLE,2018-12-31,-0.12439196617613835,-0.18217612445171105,full-history
XLE,2019-01-31,0.11211847977627976,-0.12195447127250203,full-history
XLE,2019-02-28,0.0230481318699034,0.007439053776853166,full-history
XLE,2019-03-31,0.021280909989711105,0.011450352199395608,full-history
XLE,2019-04-30,-0.0001513093454225123,-0.07639097510338022,full-history
XLE,2019-05-31,-0.11102708138525219,-0.20280605841550292,full-history
XLE,2019-06-30,0.09395161158180976,-0.1328474093120745,full-history
XLE,2019-07-31,-0.015853137306766518,-0.15965225687363038,full-history
XLE,2019-08-31,-0.08325360182135022,-0.20187870867266733,full-history
XLE,2019-09-30,0.03934302271685697,-0.19028361083099432,full-history
XLE,2019-10-31,-0.02094602797109335,-0.10596578609810592,full-history
XLE,2019-11-30,0.016045811259874032,-0.07719284249775393,full-history
XLE,2019-12-31,0.060261945663842464,0.11741472724160862,full-history
XLE,2020-01-31,-0.10992688279504259,-0.10568808308379007,full-history
XLE,2020-02-29,-0.15288169424029052,-0.25947961559337784,full-history
XLE,2020-03-31,-0.3437092988159064,-0.5241302979723446,full-history
XLE,2020-04-30,0.3076390889029803,-0.37764000752094484,full-history
XLE,2020-05-31,0.0200001189225667,-0.2859093308146218,full-history
XLE,2020-06-30,-0.010955560323923752,-0.3543888063192002,full-history
XLE,2020-07-31,-0.04808452705785349,-0.37553295339725357,full-history
XLE,2020-08-31,-0.010546682997320422,-0.3260066340620129,full-history
XLE,2020-09-30,-0.14606614112337846,-0.44624080476512573,full-history
XLE,2020-10-31,-0.04106860864272066,-0.45762226523321137,full-history
XLE,2020-11-30,0.2799443947707865,-0.3167499597263055,full-history
XLE,2020-12-31,0.04480109697372492,-0.3267131820539486,full-history
XLE,2021-01-31,0.03746687262839066,-0.2152186647430634,full-history
XLE,2021-02-28,0.22456781314883112,0.13445543199984344,full-history
XLE,2021-03-31,0.029710174679205226,0.7799433984706972,full-history
XLE,2021-04-30,0.006726307147703059,0.37034435547321576,full-history
XLE,2021-05-31,0.05709664586552465,0.42018260094091175,full-history
XLE,2021-06-30,0.042339231931064925,0.4967093308278765,full-history
XLE,2021-07-31,-0.08316306870306645,0.4415548742772839,full-history
XLE,2021-08-31,-0.020044571925097565,0.42771720468347474,full-history
XLE,2021-09-30,0.08931481733622548,0.8212575714863062,full-history
XLE,2021-10-31,0.10328292796810734,1.0954183001658007,full-history
XLE,2021-11-30,-0.05011322159073894,0.5550754756973224,full-history
XLE,2021-12-31,0.029833915556211732,0.5327984156615859,full-history
XLE,2022-01-31,0.18774785311302233,0.754830034085533,full-history
XLE,2022-02-28,0.07069177687243644,0.5343226133576342,full-history
XLE,2022-03-31,0.09338568413233994,0.6292024897281374,full-history
XLE,2022-04-30,-0.01687569941272149,0.5910069567637035,full-history
XLE,2022-05-31,0.16034593271188857,0.7464046058773801,full-history
XLE,2022-06-30,-0.17073447244230577,0.389406723316994,full-history
XLE,2022-07-31,0.09662946147910745,0.6618706061624617,full-history
XLE,2022-08-31,0.026523711403701133,0.7408440564096919,full-history
XLE,2022-09-30,-0.09558721588151431,0.4453504117603895,full-history
XLE,2022-10-31,0.24965310655768103,0.6371019494040482,full-history
XLE,2022-11-30,0.012777517136369543,0.745492289505455,full-history
XLE,2022-12-31,-0.0304890228435305,0.6432493722092294,full-history
XLE,2023-01-31,0.028123874340727495,0.42240956835722976,full-history
XLE,2023-02-28,-0.06938741704597029,0.23631494237688289,full-history
XLE,2023-03-31,5.327840813795781e-05,0.1307819639600496,full-history
XLE,2023-04-30,0.027767771791675555,0.18213053912632926,full-history
XLE,2023-05-31,-0.10031736906182276,-0.08342651654933941,full-history
XLE,2023-06-30,0.06913374101808278,0.18169585580826353,full-history
XLE,2023-07-31,0.07773818554152134,0.16133916900516954,full-history
XLE,2023-08-31,0.016460832471218767,0.14995471161034835,full-history
XLE,2023-09-30,0.024033172823976878,0.30205122330507916,full-history
XLE,2023-10-31,-0.057528499944591416,-0.018010547777023822,full-history
XLE,2023-11-30,-0.00716059641807032,-0.037342549995086016,full-history
XLE,2023-12-31,0.0007718336903559386,-0.006302678198952805,full-history
XLE,2024-01-31,-0.005128667499567752,-0.03844176434843749,full-history
XLE,2024-02-29,0.03272980297370531,0.06707115876299663,full-history
XLE,2024-03-31,0.10486383079926553,0.17890551799695187,full-history
XLE,2024-04-30,-0.00942696904154372,0.1362411278377742,full-history
XLE,2024-05-31,-0.0034218168886013256,0.25861395987628666,full-history
XLE,2024-06-30,-0.01414175200729162,0.1605797345814144,full-history
XLE,2024-07-31,0.02260011269056328,0.1012034121932992,full-history
XLE,2024-08-31,-0.020705892511024837,0.06093808856937555,full-history
XLE,2024-09-30,-0.03018104835271318,0.00477005249896445,full-history
XLE,2024-10-31,0.008997779870914213,0.07569380314697516,full-history
XLE,2024-11-30,0.07833835253739418,0.1683278074332315,full-history
XLE,2024-12-31,-0.09579575463371803,0.05559222182052892,full-history
XLE,2025-01-31,0.023114535282172888,0.08555921775433961,full-history
XLE,2025-02-28,0.03833866130855457,0.09145499789832479,full-history
XLE,2025-03-31,0.03493235414037499,0.02237222264398353,full-history
XLE,2025-04-30,-0.13857677871267582,-0.11092353025953006,full-history
XLE,2025-05-31,0.012794994850767516,-0.09645603942336722,full-history
XLE,2025-06-30,0.04869269825904832,-0.03886795496000717,full-history
XLE,2025-07-31,0.028298667901302865,-0.03351193753393755,full-history
XLE,2025-08-31,0.0364637051375607,0.022910064029027843,full-history
XLE,2025-09-30,-0.0031819891037648818,0.05138714150638091,full-history
XLE,2025-10-31,-0.01354379934331218,0.027898560056660804,full-history
XLE,2025-11-30,0.026324766087301388,-0.02168206599603184,full-history
XLE,2025-12-31,-0.0029602077572791208,0.0787628068164099,full-history
XLE,2026-01-31,0.14180273501257368,0.2039065820847792,full-history
XLE,2026-02-28,0.09539665043421408,0.2700627325090865,full-history
XLE,2026-03-31,0.03540778651228882,0.27064618024359843,full-history
XLF,2010-01-31,,,full-history
XLF,2010-02-28,0.035260410604052606,,full-history
XLF,2010-03-31,0.08898910002996208,,full-history
XLF,2010-04-30,0.013166019074153157,,full-history
XLF,2010-05-31,-0.09158440828091752,,full-history
XLF,2010-06-30,-0.05728681862601004,,full-history
XLF,2010-07-31,0.06517053823496766,,full-history
XLF,2010-08-31,-0.07817850528377701,,full-history
XLF,2010-09-30,0.06063743128681698,,full-history
XLF,2010-10-31,0.014634561618093844,,full-history
XLF,2010-11-30,-0.006868734131784238,,full-history
XLF,2010-12-31,0.10704297682179975,,full-history
XLF,2011-01-31,0.028212605206528574,0.16846188740599755,full-history
XLF,2011-02-28,0.02743924637224171,0.1596344153744127,full-history
XLF,2011-03-31,-0.02475388396573419,0.03851265323266029,full-history
XLF,2011-04-30,-0.0006102300849063491,0.02439176011502231,full-history
XLF,2011-05-31,-0.03296709696934397,0.09049266289019364,full-history
XLF,2011-06-30,-0.02745398948814093,0.12500207883013803,full-history
XLF,2011-07-31,-0.03583042530713443,0.01832780473972262,full-history
XLF,2011-08-31,-0.09594603176214656,-0.0012998198471211309,full-history
XLF,2011-09-30,-0.11391016567859658,-0.16565449128570664,full-history
XLF,2011-10-31,0.14309949005571454,-0.060016323492270374,full-history
XLF,2011-11-30,-0.05111155307902682,-0.10189148042506357,full-history
XLF,2011-12-31,0.021332664716614103,-0.17142551219146074,full-history
XLF,2012-01-31,0.08153816898197408,-0.12845365844389223,full-history
XLF,2012-02-29,0.04978650022596076,-0.1094971435854184,full-history
XLF,2012-03-31,0.07387858727613317,-0.019435264914962058,full-history
XLF,2012-04-30,-0.023417807747679875,-0.041813226969475537,full-history
XLF,2012-05-31,-0.09202833028549007,-0.10033418565148522,full-history
XLF,2012-06-30,0.049992171818330045,-0.028691648407122017,full-history
XLF,2012-07-31,0.001366150001110622,0.008780332866566987,full-history
XLF,2012-08-31,0.03410664106991246,0.1538984156348231,full-history
XLF,2012-09-30,0.0326369516494498,0.3447374027790393,full-history
XLF,2012-10-31,0.019884769486561593,0.1997881269165931,full-history
XLF,2012-11-30,-0.008804993610700862,0.2532811459384754,full-history
XLF,2012-12-31,0.04649151771814153,0.28415366887790494,full-history
XLF,2013-01-31,0.060402806583116364,0.25905880496468314,full-history
XLF,2013-02-28,0.012082952208438469,0.21383914925406744,full-history
XLF,2013-03-31,0.03873783264715547,0.17411843575033847,full-history
XLF,2013-04-30,0.02690821960389833,0.23462406137032432,full-history
XLF,2013-05-31,0.060962495930375615,0.44265495210772454,full-history
XLF,2013-06-30,-0.015705838005319772,0.3523880322586217,full-history
XLF,2013-07-31,0.05347066759748342,0.4227574231391358,full-history
XLF,2013-08-31,-0.05124460684801735,0.30532841076591977,full-history
XLF,2013-09-30,0.028216094549067927,0.29974012500503666,full-history
XLF,2013-10-31,0.033149105047414196,0.3166441809099503,full-history
XLF,2013-11-30,0.044239559984207366,0.3871053942630287,full-history
XLF,2013-12-31,0.022476230789446605,0.355273570039357,full-history
XLF,2014-01-31,-0.036596433979317555,0.2313013339871397,full-history
XLF,2014-02-28,0.030388980369022933,0.25357246981147985,full-history
XLF,2014-03-31,0.0333081548082661,0.24701981095488335,full-history
XLF,2014-04-30,-0.017009405465310823,0.1936887074873146,full-history
XLF,2014-05-31,0.015026928357795954,0.1420066089270584,full-history
XLF,2014-06-30,0.024226110098770626,0.18833681223720444,full-history
XLF,2014-07-31,-0.014511496431762305,0.11165151802228546,full-history
XLF,2014-08-31,0.04239140011935394,0.22136431653509336,full-history
XLF,2014-09-30,-0.0040337939483060525,0.18305635458843428,full-history
XLF,2014-10-31,0.02891579511822795,0.1782088023927264,full-history
XLF,2014-11-30,0.023490273316993493,0.15479751524033092,full-history
XLF,2014-12-31,0.01870263956425644,0.1505355738482872,full-history
XLF,2015-01-31,-0.06955114056510914,0.11117972798060483,full-history
XLF,2015-02-28,0.058235620668092736,0.14120976788030615,full-history
XLF,2015-03-31,-0.006160512469756352,0.09761964579203597,full-history
XLF,2015-04-30,0.000830123411601047,0.11753948782902102,full-history
XLF,2015-05-31,0.019477373880837368,0.1224394057242808,full-history
XLF,2015-06-30,-0.004610372707994914,0.09083778543197729,full-history
XLF,2015-07-31,0.03404448170473828,0.1445844252640225,full-history
XLF,2015-08-31,-0.07060675461152288,0.020508259657009198,full-history
XLF,2015-09-30,-0.02813440149849611,-0.004186221860814743,full-history
XLF,2015-10-31,0.06266527399755684,0.028477477377266247,full-history
XLF,2015-11-30,0.019934154465968135,0.024904030476492922,full-history
XLF,2015-12-31,-0.02364410224982816,-0.017700498732705294,full-history
XLF,2016-01-31,-0.0885435602735708,-0.03775129918057918,full-history
XLF,2016-02-29,-0.029005478544197216,-0.11707922269357307,full-history
XLF,2016-03-31,0.0715913539708104,-0.04800495142938033,full-history
XLF,2016-04-30,0.036000177976129866,-0.014551004530521605,full-history
XLF,2016-05-31,0.01887569282936785,-0.015132602516857219,full-history
XLF,2016-06-30,-0.03232709812070922,-0.042556335370330656,full-history
XLF,2016-07-31,0.03455824730965329,-0.0420806289261364,full-history
XLF,2016-08-31,0.0384783614661377,0.07035266699582188,full-history
XLF,2016-09-30,-0.028018292912420306,0.07048054181200958,full-history
XLF,2016-10-31,0.022797894752157877,0.0303199618255241,full-history
XLF,2016-11-30,0.1403245733176408,0.15193629481356963,full-history
XLF,2016-12-31,0.0375644582449004,0.2241521359322063,full-history
XLF,2017-01-31,0.0025802979690976446,0.34653808970924804,full-history
XLF,2017-02-28,0.05276708039963407,0.45993714900134086,full-history
XLF,2017-03-31,-0.029560804603614432,0.32212734542532173,full-history
XLF,2017-04-30,-0.008428297982312483,0.2654284140651173,full-history
XLF,2017-05-31,-0.01189979862613666,0.22720571269075518,full-history
XLF,2017-06-30,0.06513327372568356,0.3508052522237719,full-history
XLF,2017-07-31,0.017025088386501297,0.32791250237323655,full-history
XLF,2017-08-31,-0.015544194418157464,0.25883332842912776,full-history
XLF,2017-09-30,0.05133014170958039,0.3615991040939306,full-history
XLF,2017-10-31,0.02861542576835241,0.36934368888466196,full-history
XLF,2017-11-30,0.034586180557888646,0.24236913779074065,full-history
XLF,2017-12-31,0.018881660421961488,0.21999854554622034,full-history
XLF,2018-01-31,0.06556780830562414,0.2966454447061202,full-history
XLF,2018-02-28,-0.029253440962649035,0.19562449014088634,full-history
XLF,2018-03-31,-0.041553222127142186,0.18084929540932193,full-history
XLF,2018-04-30,-0.004352654915073195,0.18570292347726314,full-history
XLF,2018-05-31,-0.009835985584516038,0.1881794629553013,full-history
XLF,2018-06-30,-0.017469264790416217,0.09603452459514572,full-history
XLF,2018-07-31,0.05114712657224629,0.13280739512527528,full-history
XLF,2018-08-31,0.013595698759470753,0.1663384955541749,full-history
XLF,2018-09-30,-0.02215478246860203,0.08481482138982277,full-history
XLF,2018-10-31,-0.04713558183489008,0.004925084443842875,full-history
XLF,2018-11-30,0.026255656085020007,-0.003166607835329849,full-history
XLF,2018-12-31,-0.11128944300037769,-0.13052085085170717,full-history
XLF,2019-01-31,0.08900080632105989,-0.1114000562690961,full-history
XLF,2019-02-28,0.02235915787038567,-0.06415502409064511,full-history
XLF,2019-03-31,-0.02559385436817785,-0.048572005314095223,full-history
XLF,2019-04-30,0.08984851756922696,0.0414454422050905,full-history
XLF,2019-05-31,-0.0717346037606108,-0.023658957510285905,full-history
XLF,2019-06-30,0.06653702124016192,0.05981811037124851,full-history
XLF,2019-07-31,0.02355062603290725,0.031993964430959254,full-history
XLF,2019-08-31,-0.04707968701433596,-0.029782769610754434,full-history
XLF,2019-09-30,0.04542161723583504,0.03726647927388349,full-history
XLF,2019-10-31,0.02499989852414286,0.11579151842565416,full-history
XLF,2019-11-30,0.05052270952389626,0.14217575537843619,full-history
XLF,2019-12-31,0.026092777576180115,0.3187401500812035,full-history
XLF,2020-01-31,-0.026640894204439935,0.17870227993321497,full-history
XLF,2020-02-29,-0.11248319912812788,0.02323930745220082,full-history
XLF,2020-03-31,-0.21035957232709046,-0.17078609574617154,full-history
XLF,2020-04-30,0.09462056511192074,-0.16715527172763023,full-history
XLF,2020-05-31,0.027204941971510355,-0.07838617679585091,full-history
XLF,2020-06-30,-0.005227897337684362,-0.14039953373076208,full-history
XLF,2020-07-31,0.03846153846153855,-0.12787701950415375,full-history
XLF,2020-08-31,0.04286314285156889,-0.045560368481033287,full-history
XLF,2020-09-30,-0.034222329969222365,-0.11827298353494842,full-history
XLF,2020-10-31,-0.008724596472430401,-0.14728352138762013,full-history
XLF,2020-11-30,0.16848265440364574,-0.05153462619166904,full-history
XLF,2020-12-31,0.06306066274755473,-0.017363487095654495,full-history
XLF,2021-01-31,-0.0179784257762039,-0.008618453819874028,full-history
XLF,2021-02-28,0.11606223281247097,0.24667330343710803,full-history
XLF,2021-03-31,0.058524178596191856,0.6711832224542509,full-history
XLF,2021-04-30,0.06490421945161429,0.6258145715417975,full-history
XLF,2021-05-31,0.047711034450705236,0.6582707081858359,full-history
XLF,2021-06-30,-0.030393743698738374,0.6163196062645475,full-history
XLF,2021-07-31,-0.004633373033292365,0.5492442762696366,full-history
XLF,2021-08-31,0.051478670537615345,0.5620432298486777,full-history
XLF,2021-09-30,-0.01842499611191828,0.587593746460513,full-history
XLF,2021-10-31,0.07274177209261712,0.7180675752476107,full-history
XLF,2021-11-30,-0.05712839036359785,0.3863424793109793,full-history
XLF,2021-12-31,0.03364259001024483,0.3479782303792345,full-history
XLF,2022-01-31,0.00025641962223432735,0.3730084082048635,full-history
XLF,2022-02-28,-0.013825008232098868,0.2132177900568777,full-history
XLF,2022-03-31,-0.0012997383334956147,0.14465115572053588,full-history
XLF,2022-04-30,-0.09942584102115393,-0.03198500573316243,full-history
XLF,2022-05-31,0.027817860772909153,-0.050364969072726584,full-history
XLF,2022-06-30,-0.10860862992076825,-0.12696884349466808,full-history
XLF,2022-07-31,0.07186012400736574,-0.059876774725944326,full-history
XLF,2022-08-31,-0.019578862963035126,-0.12340905497704513,full-history
XLF,2022-09-30,-0.07655954567684731,-0.1753258413048837,full-history
XLF,2022-10-31,0.11923573597729753,-0.13958343661022488,full-history
XLF,2022-11-30,0.06856980342849606,-0.024877673045446524,full-history
XLF,2022-12-31,-0.05220448097448005,-0.10586446328599552,full-history
XLF,2023-01-31,0.06900578744170915,-0.04440896878666434,full-history
XLF,2023-02-28,-0.022975950104460074,-0.05327611513835506,full-history
XLF,2023-03-31,-0.09547680292211647,-0.1425518266550686,full-history
XLF,2023-04-30,0.03172611112756285,-0.01768037583745652,full-history
XLF,2023-05-31,-0.04250825809398917,-0.08489338048615225,full-history
XLF,2023-06-30,0.06616059304530464,0.09452553492171067,full-history
XLF,2023-07-31,0.04805708265239428,0.07021915763583042,full-history
XLF,2023-08-31,-0.026889471419210165,0.06223896124041328,full-history
XLF,2023-09-30,-0.030882406034880794,0.11478164240471123,full-history
