date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2024-12-06,XLB,44.62543869018555,597.109375,0.0747357863711075,0.0747357863711075,True,True,779,779.0,0.0806040306353703,0.0747357863711075,0.0838211704753772,0.0801988498890017,-0.0032171398400068912,-0.00546306351789419,LH/LL,True
2024-12-13,XLB,43.324214935302734,593.5728149414062,0.0729888799566729,0.0729888799566729,True,True,780,780.0,0.078088686992596,0.0729888799566729,0.0838211704753772,0.0801988498890017,-0.0057324834827812005,-0.007209969932328794,LH/LL,True
2024-12-20,XLB,41.5520133972168,582.6973266601562,0.0713097718079132,0.0713097718079132,True,True,781,781.0,0.078088686992596,0.0713097718079132,0.0825402173870301,0.0780528032238632,-0.004451530394434106,-0.006743031415949993,LH/LL,True
2024-12-27,XLB,41.45634841918945,586.5020141601562,0.07068406828671,0.07068406828671,True,True,782,782.0,0.078088686992596,0.07068406828671,0.0825402173870301,0.0770188501302295,-0.004451530394434106,-0.006334781843519488,LH/LL,True
2025-01-03,XLB,40.60223388671875,583.4857788085938,0.0695856443487337,0.0695856443487337,True,True,783,783.0,0.0777423006181653,0.0695856443487337,0.0825402173870301,0.0770188501302295,-0.0047979167688648044,-0.007433205781495797,LH/LL,True
2025-01-10,XLB,40.65591812133789,572.1896362304688,0.0710532235242414,0.0710532235242414,True,True,784,784.0,0.0747357863711075,0.0695856443487337,0.0806040306353703,0.0770188501302295,-0.005868244264262801,-0.007433205781495797,LH/LL,True
2025-01-17,XLB,43.11089324951172,589.0353393554688,0.0731889758884149,0.0731889758884149,True,True,785,785.0,0.0731889758884149,0.0695856443487337,0.0806040306353703,0.0747357863711075,-0.0074150547469554046,-0.005150142022373808,LH/LL,True
2025-01-24,XLB,43.437896728515625,599.2766723632812,0.072483877200185,0.072483877200185,True,True,786,786.0,0.0731889758884149,0.0695856443487337,0.078088686992596,0.0729888799566729,-0.004899711104181095,-0.0034032356079392034,LH/LL,True
2025-01-31,XLB,43.33540344238281,593.2146606445312,0.0730518079160394,0.0730518079160394,True,True,787,787.0,0.0731889758884149,0.0695856443487337,0.078088686992596,0.0713097718079132,-0.004899711104181095,-0.0017241274591795058,LH/LL,True
2025-02-07,XLB,43.09136962890625,592.1797485351562,0.0727673814167051,0.0727673814167051,True,True,788,788.0,0.0731889758884149,0.0695856443487337,0.078088686992596,0.07068406828671,-0.004899711104181095,-0.0010984239379763089,LH/LL,True
2025-02-14,XLB,43.85275268554688,600.9819946289062,0.0729684966895306,0.0729684966895306,True,True,789,789.0,0.0731889758884149,0.0710532235242414,0.0777423006181653,0.0695856443487337,-0.0045533247297503965,0.0014675791755077022,TRANSITION,True
2025-02-21,XLB,42.98399353027344,591.361572265625,0.0726864841176492,0.0726864841176492,True,True,790,790.0,0.0731889758884149,0.072483877200185,0.0747357863711075,0.0695856443487337,-0.0015468104826926038,0.002898232851451299,TRANSITION,True
2025-02-28,XLB,43.32075881958008,585.6838989257812,0.0739661085084221,0.0739661085084221,True,True,791,791.0,0.0739661085084221,0.072483877200185,0.0731889758884149,0.0695856443487337,0.0007771326200071982,0.002898232851451299,HH/HL,True
2025-03-07,XLB,42.86197662353516,567.68505859375,0.0755030909739132,0.0755030909739132,True,True,792,792.0,0.0755030909739132,0.0726864841176492,0.0731889758884149,0.0695856443487337,0.0023141150854982945,0.0031008397689155087,HH/HL,True
2025-03-14,XLB,41.96393966674805,554.7625122070312,0.0756430702208075,0.0756430702208075,True,True,793,793.0,0.0756430702208075,0.0726864841176492,0.0731889758884149,0.0695856443487337,0.0024540943323926034,0.0031008397689155087,HH/HL,True
2025-03-21,XLB,41.87120819091797,557.5880737304688,0.0750934429260371,0.0750934429260371,True,True,794,794.0,0.0756430702208075,0.0726864841176492,0.0731889758884149,0.0695856443487337,0.0024540943323926034,0.0031008397689155087,HH/HL,True
2025-03-28,XLB,41.70790863037109,549.3623657226562,0.0759205785338182,0.0759205785338182,True,True,795,795.0,0.0759205785338182,0.0726864841176492,0.0731889758884149,0.0710532235242414,0.0027316026454033,0.0016332605934078065,HH/HL,True
2025-04-04,XLB,38.19178771972656,499.5533447265625,0.0764518707018794,0.0764518707018794,True,True,796,796.0,0.0764518707018794,0.0739661085084221,0.0731889758884149,0.072483877200185,0.0032628948134645064,0.001482231308237103,HH/HL,True
2025-04-11,XLB,39.47661590576172,527.8884887695312,0.0747821116497137,0.0747821116497137,True,True,797,797.0,0.0764518707018794,0.0747821116497137,0.0739661085084221,0.072483877200185,0.002485762193457308,0.002298234449528702,HH/HL,True
2025-04-18,XLB,39.599212646484375,520.44384765625,0.0760873873806255,0.0760873873806255,True,True,798,798.0,0.0764518707018794,0.0747821116497137,0.0755030909739132,0.0726864841176492,0.0009487797279662119,0.0020956275320644924,HH/HL,True
2025-04-25,XLB,40.51625061035156,544.3992919921875,0.0744237753544561,0.0744237753544561,True,True,799,799.0,0.0764518707018794,0.0744237753544561,0.0756430702208075,0.0726864841176492,0.0008088004810719029,0.0017372912368068955,HH/HL,True
2025-05-02,XLB,41.64905548095703,560.3365478515625,0.0743286434565931,0.0743286434565931,True,True,800,800.0,0.0764518707018794,0.0743286434565931,0.0756430702208075,0.0726864841176492,0.0008088004810719029,0.001642159338943891,HH/HL,True
2025-05-09,XLB,41.46761322021485,557.9439697265625,0.0743221819218466,0.0743221819218466,True,True,801,801.0,0.0764518707018794,0.0743221819218466,0.0759205785338182,0.0726864841176492,0.0005312921680612065,0.0016356978041973946,HH/HL,True
2025-05-16,XLB,42.68869018554688,587.4655151367188,0.0726658656306185,0.0726658656306185,True,True,802,802.0,0.0760873873806255,0.0726658656306185,0.0764518707018794,0.0739661085084221,-0.00036448332125391114,-0.0013002428778036007,LH/LL,True
2025-05-23,XLB,42.02665710449219,572.5465087890625,0.0734030449218504,0.0734030449218504,True,True,803,803.0,0.0760873873806255,0.0726658656306185,0.0764518707018794,0.0747821116497137,-0.00036448332125391114,-0.0021162460190952,LH/LL,True
2025-05-30,XLB,42.34050750732422,582.7101440429688,0.0726613530589267,0.0726613530589267,True,True,804,804.0,0.0744237753544561,0.0726613530589267,0.0764518707018794,0.0747821116497137,-0.002028095347423306,-0.002120758590787003,LH/LL,True
2025-06-06,XLB,43.04667663574219,592.3495483398438,0.0726710719310709,0.0726710719310709,True,True,805,805.0,0.0743286434565931,0.0726613530589267,0.0764518707018794,0.0744237753544561,-0.0021232272452863105,-0.001762422295529406,LH/LL,True
2025-06-13,XLB,42.85051727294922,590.2337646484375,0.0725992307445718,0.0725992307445718,True,True,806,806.0,0.0743221819218466,0.0725992307445718,0.0764518707018794,0.0743286434565931,-0.002129688780032807,-0.0017294127120213026,LH/LL,True
2025-06-20,XLB,42.37974166870117,589.2816772460938,0.0719176300657362,0.0719176300657362,True,True,807,807.0,0.0734030449218504,0.0719176300657362,0.0764518707018794,0.0743221819218466,-0.0030488257800290047,-0.0024045518561103957,LH/LL,True
2025-06-27,XLB,43.32017517089844,609.738037109375,0.0710471916370335,0.0710471916370335,True,True,808,808.0,0.0734030449218504,0.0710471916370335,0.0760873873806255,0.0726658656306185,-0.0026843424587750936,-0.001618673993584993,LH/LL,True
2025-07-04,XLB,45.035438537597656,620.0804443359375,0.0726283806383016,0.0726283806383016,True,True,809,809.0,0.0726710719310709,0.0710471916370335,0.0760873873806255,0.0726658656306185,-0.003416315449554591,-0.001618673993584993,LH/LL,True
2025-07-11,XLB,45.109371185302734,618.3748779296875,0.0729482596969793,0.0729482596969793,True,True,810,810.0,0.0729482596969793,0.0710471916370335,0.0744237753544561,0.0726613530589267,-0.0014755156574768058,-0.00161416142189319,LH/LL,True
2025-07-18,XLB,44.46861267089844,622.301513671875,0.071458307097009,0.071458307097009,True,True,811,811.0,0.0729482596969793,0.0710471916370335,0.0743286434565931,0.0726613530589267,-0.0013803837596138013,-0.00161416142189319,LH/LL,True
2025-07-25,XLB,45.52832794189453,631.741455078125,0.0720679758719715,0.0720679758719715,True,True,812,812.0,0.0729482596969793,0.0710471916370335,0.0743221819218466,0.0725992307445718,-0.001373922224867305,-0.0015520391075382889,LH/LL,True
2025-08-01,XLB,42.74349594116211,616.49072265625,0.0693335590793562,0.0693335590793562,True,True,813,813.0,0.0729482596969793,0.0693335590793562,0.0734030449218504,0.0719176300657362,-0.00045478522487110706,-0.0025840709863799993,LH/LL,True
2025-08-08,XLB,43.546905517578125,631.8207397460938,0.0689228807764019,0.0689228807764019,True,True,814,814.0,0.0729482596969793,0.0689228807764019,0.0734030449218504,0.0710471916370335,-0.00045478522487110706,-0.002124310860631598,LH/LL,True
2025-08-15,XLB,44.37496566772461,638.028076171875,0.0695501770611277,0.0695501770611277,True,True,815,815.0,0.0729482596969793,0.0689228807764019,0.0726710719310709,0.0710471916370335,0.00027718776590839045,-0.002124310860631598,TRANSITION,True
2025-08-22,XLB,45.4346809387207,639.8824462890625,0.0710047309505282,0.0710047309505282,True,True,816,816.0,0.0720679758719715,0.0689228807764019,0.0729482596969793,0.0710471916370335,-0.0008802838250077938,-0.002124310860631598,LH/LL,True
2025-08-29,XLB,45.48396682739258,639.6245727539062,0.0711104118960926,0.0711104118960926,True,True,817,817.0,0.0720679758719715,0.0689228807764019,0.0729482596969793,0.0710471916370335,-0.0008802838250077938,-0.002124310860631598,LH/LL,True
2025-09-05,XLB,45.32624053955078,641.796142578125,0.0706240463793895,0.0706240463793895,True,True,818,818.0,0.0711104118960926,0.0689228807764019,0.0729482596969793,0.0710471916370335,-0.0018378478008866939,-0.002124310860631598,LH/LL,True
2025-09-12,XLB,45.188232421875,651.8805541992188,0.0693198042659594,0.0693198042659594,True,True,819,819.0,0.0711104118960926,0.0689228807764019,0.0729482596969793,0.0693335590793562,-0.0018378478008866939,-0.0004106783029542982,LH/LL,True
2025-09-19,XLB,44.7692756652832,659.9423217773438,0.0678381643182262,0.0678381643182262,True,True,820,820.0,0.0711104118960926,0.0678381643182262,0.0729482596969793,0.0689228807764019,-0.0018378478008866939,-0.0010847164581757052,LH/LL,True
2025-09-26,XLB,43.99622344970703,658.072998046875,0.0668561445011198,0.0668561445011198,True,True,821,821.0,0.0711104118960926,0.0668561445011198,0.0729482596969793,0.0689228807764019,-0.0018378478008866939,-0.0020667362752821022,LH/LL,True
2025-10-03,XLB,44.50135803222656,665.421142578125,0.066876982387138,0.066876982387138,True,True,822,822.0,0.0711104118960926,0.0668561445011198,0.0720679758719715,0.0689228807764019,-0.0009575639758789001,-0.0020667362752821022,LH/LL,True
2025-10-10,XLB,43.01071548461914,649.32275390625,0.0662393474214043,0.0662393474214043,True,True,823,823.0,0.0706240463793895,0.0662393474214043,0.0720679758719715,0.0689228807764019,-0.0014439294925819995,-0.0026835333549976026,LH/LL,True
2025-10-17,XLB,43.52080154418945,660.62841796875,0.0658778828770398,0.0658778828770398,True,True,824,824.0,0.0693198042659594,0.0658778828770398,0.0711104118960926,0.0689228807764019,-0.0017906076301331952,-0.0030449978993621063,LH/LL,True
2025-10-24,XLB,44.080413818359375,673.4155883789062,0.0654579647086472,0.0654579647086472,True,True,825,825.0,0.0678381643182262,0.0654579647086472,0.0711104118960926,0.0689228807764019,-0.0032722475778663995,-0.003464916067754703,LH/LL,True
2025-10-31,XLB,42.42634201049805,678.1983642578125,0.0625574230880479,0.0625574230880479,True,True,826,826.0,0.066876982387138,0.0625574230880479,0.0711104118960926,0.0678381643182262,-0.004233429508954598,-0.0052807412301782986,LH/LL,True
2025-11-07,XLB,42.50062561035156,667.1710815429688,0.0637027395013288,0.0637027395013288,True,True,827,827.0,0.066876982387138,0.0625574230880479,0.0711104118960926,0.0668561445011198,-0.004233429508954598,-0.0042987214130719015,LH/LL,True
2025-11-14,XLB,42.97109603881836,668.125732421875,0.0643158824059258,0.0643158824059258,True,True,828,828.0,0.0662393474214043,0.0625574230880479,0.0711104118960926,0.0668561445011198,-0.004871064474688297,-0.0042987214130719015,LH/LL,True
2025-11-21,XLB,42.76309967041016,655.2987670898438,0.0652574090140889,0.0652574090140889,True,True,829,829.0,0.0658778828770398,0.0625574230880479,0.0706240463793895,0.0662393474214043,-0.004746163502349701,-0.003681924333356401,LH/LL,True
2025-11-28,XLB,44.27355194091797,679.5208129882812,0.0651540778364378,0.0651540778364378,True,True,830,830.0,0.0654579647086472,0.0625574230880479,0.0693198042659594,0.0658778828770398,-0.003861839557312202,-0.0033204597889918974,LH/LL,True
2025-12-05,XLB,43.66937255859375,681.8078002929688,0.0640493883171023,0.0640493883171023,True,True,831,831.0,0.0652574090140889,0.0625574230880479,0.0678381643182262,0.0654579647086472,-0.0025807553041373027,-0.0029005416205993007,LH/LL,True
2025-12-12,XLB,44.7192611694336,677.9000244140625,0.065967339664999,0.065967339664999,True,True,832,832.0,0.065967339664999,0.0637027395013288,0.066876982387138,0.0625574230880479,-0.0009096427221390035,0.001145316413280903,TRANSITION,True
2025-12-19,XLB,44.93716049194336,678.7363891601562,0.0662070889517902,0.0662070889517902,True,True,833,833.0,0.0662070889517902,0.0640493883171023,0.066876982387138,0.0625574230880479,-0.0006698934353478042,0.0014919652290543983,TRANSITION,True
2025-12-26,XLB,45.905853271484375,688.4298706054688,0.0666819602570564,0.0666819602570564,True,True,834,834.0,0.0666819602570564,0.0640493883171023,0.0662393474214043,0.0625574230880479,0.0004426128356520981,0.0014919652290543983,HH/HL,True
2026-01-02,XLB,45.91580581665039,681.309326171875,0.0673934790745358,0.0673934790745358,True,True,835,835.0,0.0673934790745358,0.0640493883171023,0.0658778828770398,0.0625574230880479,0.0015155961974959997,0.0014919652290543983,HH/HL,True
2026-01-09,XLB,48.046329498291016,692.1796264648438,0.0694130940312085,0.0694130940312085,True,True,836,836.0,0.0694130940312085,0.0640493883171023,0.0654579647086472,0.0625574230880479,0.003955129322561299,0.0014919652290543983,HH/HL,True
2026-01-16,XLB,48.464473724365234,689.7761840820312,0.0702611583913451,0.0702611583913451,True,True,837,837.0,0.0702611583913451,0.065967339664999,0.0652574090140889,0.0625574230880479,0.0050037493772562,0.003409916576951097,HH/HL,True
2026-01-23,XLB,49.74876403808594,687.352783203125,0.0723773370149929,0.0723773370149929,True,True,838,838.0,0.0723773370149929,0.0662070889517902,0.065967339664999,0.0637027395013288,0.006409997349993896,0.0025043494504613933,HH/HL,True
2026-01-30,XLB,49.05186080932617,690.0853271484375,0.0710808633071763,0.0710808633071763,True,True,839,839.0,0.0723773370149929,0.0666819602570564,0.0662070889517902,0.0640493883171023,0.006170248063202696,0.002632571939954101,HH/HL,True
2026-02-06,XLB,51.28194046020508,688.739013671875,0.0744577255567469,0.0744577255567469,True,True,840,840.0,0.0744577255567469,0.0673934790745358,0.0666819602570564,0.0640493883171023,0.007775765299690499,0.003344090757433499,HH/HL,True
2026-02-13,XLB,53.073974609375,679.8931884765625,0.0780622243448238,0.0780622243448238,True,True,841,841.0,0.0780622243448238,0.0694130940312085,0.0673934790745358,0.0640493883171023,0.010668745270287994,0.005363705714106201,HH/HL,True
2026-02-20,XLB,52.72552108764648,687.5523071289062,0.0766858325409723,0.0766858325409723,True,True,842,842.0,0.0780622243448238,0.0702611583913451,0.0694130940312085,0.0640493883171023,0.008649130313615291,0.006211770074242798,HH/HL,True
2026-02-27,XLB,53.17353057861328,684.1216430664062,0.0777252570760312,0.0777252570760312,True,True,843,843.0,0.0780622243448238,0.0710808633071763,0.0702611583913451,0.065967339664999,0.007801065953478695,0.005113523642177306,HH/HL,True
2026-03-06,XLB,49.63924789428711,670.5487060546875,0.0740278035675438,0.0740278035675438,True,True,844,844.0,0.0780622243448238,0.0710808633071763,0.0723773370149929,0.0662070889517902,0.005684887329830898,0.004873774355386107,HH/HL,True
2026-03-13,XLB,48.97221374511719,660.4862060546875,0.074145702508528,0.074145702508528,True,True,845,845.0,0.0780622243448238,0.0740278035675438,0.0723773370149929,0.0666819602570564,0.005684887329830898,0.007345843310487404,HH/HL,True
2026-03-20,XLB,46.77199935913086,648.5700073242188,0.0721155755445682,0.0721155755445682,True,True,846,846.0,0.0780622243448238,0.0721155755445682,0.0744577255567469,0.0673934790745358,0.003604498788076893,0.004722096470032397,HH/HL,True
2026-03-27,XLB,48.90999984741211,634.0900268554688,0.0771341572583358,0.0771341572583358,True,True,847,847.0,0.0777252570760312,0.0721155755445682,0.0780622243448238,0.0694130940312085,-0.00033696726879259287,0.0027024815133596947,TRANSITION,True
2026-04-03,XLB,50.40999984741211,655.8300170898438,0.0768644290956666,0.0768644290956666,True,True,848,848.0,0.0777252570760312,0.0721155755445682,0.0780622243448238,0.0702611583913451,-0.00033696726879259287,0.001854417153223098,TRANSITION,True
2026-04-10,XLB,51.959999084472656,679.4600219726562,0.0764724890415461,0.0764724890415461,True,True,849,849.0,0.0771341572583358,0.0721155755445682,0.0780622243448238,0.0710808633071763,-0.0009280670864879881,0.001034712237391891,TRANSITION,True
2026-04-17,XLB,51.375,698.3300170898438,0.0735683684543526,0.0735683684543526,True,True,850,850.0,0.0771341572583358,0.0721155755445682,0.0780622243448238,0.0710808633071763,-0.0009280670864879881,0.001034712237391891,TRANSITION,True
2010-01-08,XLC,,85.72418212890625,,,False,False,1,,,,,,,,NO_RATIO,False
2010-01-15,XLC,,85.02831268310547,,,False,False,2,,,,,,,,NO_RATIO,False
2010-01-22,XLC,,81.71369934082031,,,False,False,3,,,,,,,,NO_RATIO,False
2010-01-29,XLC,,80.3519287109375,,,False,False,4,,,,,,,,NO_RATIO,False
2010-02-05,XLC,,79.80571746826172,,,False,False,5,,,,,,,,NO_RATIO,False
2010-02-12,XLC,,80.83824920654297,,,False,False,6,,,,,,,,NO_RATIO,False
2010-02-19,XLC,,83.15775299072266,,,False,False,7,,,,,,,,NO_RATIO,False
2010-02-26,XLC,,82.85844421386719,,,False,False,8,,,,,,,,NO_RATIO,False
2010-03-05,XLC,,85.4847412109375,,,False,False,9,,,,,,,,NO_RATIO,False
2010-03-12,XLC,,86.39010620117188,,,False,False,10,,,,,,,,NO_RATIO,False
2010-03-19,XLC,,87.1290283203125,,,False,False,11,,,,,,,,NO_RATIO,False
2010-03-26,XLC,,87.58731079101562,,,False,False,12,,,,,,,,NO_RATIO,False
2010-04-02,XLC,,88.5039291381836,,,False,False,13,,,,,,,,NO_RATIO,False
2010-04-09,XLC,,89.81869506835938,,,False,False,14,,,,,,,,NO_RATIO,False
2010-04-16,XLC,,89.67595672607422,,,False,False,15,,,,,,,,NO_RATIO,False
2010-04-23,XLC,,91.5166473388672,,,False,False,16,,,,,,,,NO_RATIO,False
2010-04-30,XLC,,89.26274871826172,,,False,False,17,,,,,,,,NO_RATIO,False
2010-05-07,XLC,,83.5903549194336,,,False,False,18,,,,,,,,NO_RATIO,False
2010-05-14,XLC,,85.56629943847656,,,False,False,19,,,,,,,,NO_RATIO,False
2010-05-21,XLC,,81.97504425048828,,,False,False,20,,,,,,,,NO_RATIO,False
2010-05-28,XLC,,82.17039489746094,,,False,False,21,,,,,,,,NO_RATIO,False
2010-06-04,XLC,,80.25457000732422,,,False,False,22,,,,,,,,NO_RATIO,False
2010-06-11,XLC,,82.40331268310547,,,False,False,23,,,,,,,,NO_RATIO,False
2010-06-18,XLC,,84.34285736083984,,,False,False,24,,,,,,,,NO_RATIO,False
2010-06-25,XLC,,81.42900848388672,,,False,False,25,,,,,,,,NO_RATIO,False
2010-07-02,XLC,,77.14883422851562,,,False,False,26,,,,,,,,NO_RATIO,False
2010-07-09,XLC,,81.4969482421875,,,False,False,27,,,,,,,,NO_RATIO,False
2010-07-16,XLC,,80.51560974121094,,,False,False,28,,,,,,,,NO_RATIO,False
2010-07-23,XLC,,83.346435546875,,,False,False,29,,,,,,,,NO_RATIO,False
2010-07-30,XLC,,83.24072265625,,,False,False,30,,,,,,,,NO_RATIO,False
2010-08-06,XLC,,84.84109497070312,,,False,False,31,,,,,,,,NO_RATIO,False
2010-08-13,XLC,,81.76116180419922,,,False,False,32,,,,,,,,NO_RATIO,False
2010-08-20,XLC,,81.17234802246094,,,False,False,33,,,,,,,,NO_RATIO,False
2010-08-27,XLC,,80.6666030883789,,,False,False,34,,,,,,,,NO_RATIO,False
2010-09-03,XLC,,83.7087631225586,,,False,False,35,,,,,,,,NO_RATIO,False
2010-09-10,XLC,,84.15412902832031,,,False,False,36,,,,,,,,NO_RATIO,False
2010-09-17,XLC,,85.37116241455078,,,False,False,37,,,,,,,,NO_RATIO,False
2010-09-24,XLC,,87.13948059082031,,,False,False,38,,,,,,,,NO_RATIO,False
2010-10-01,XLC,,86.98009490966797,,,False,False,39,,,,,,,,NO_RATIO,False
2010-10-08,XLC,,88.44481658935547,,,False,False,40,,,,,,,,NO_RATIO,False
2010-10-15,XLC,,89.32515716552734,,,False,False,41,,,,,,,,NO_RATIO,False
2010-10-22,XLC,,89.81844329833984,,,False,False,42,,,,,,,,NO_RATIO,False
2010-10-29,XLC,,89.92471313476562,,,False,False,43,,,,,,,,NO_RATIO,False
2010-11-05,XLC,,93.13494110107422,,,False,False,44,,,,,,,,NO_RATIO,False
2010-11-12,XLC,,91.22248840332033,,,False,False,45,,,,,,,,NO_RATIO,False
2010-11-19,XLC,,91.290771484375,,,False,False,46,,,,,,,,NO_RATIO,False
2010-11-26,XLC,,90.1599578857422,,,False,False,47,,,,,,,,NO_RATIO,False
2010-12-03,XLC,,93.26396942138672,,,False,False,48,,,,,,,,NO_RATIO,False
2010-12-10,XLC,,94.47064971923828,,,False,False,49,,,,,,,,NO_RATIO,False
2010-12-17,XLC,,94.83016967773438,,,False,False,50,,,,,,,,NO_RATIO,False
2010-12-24,XLC,,95.82194519042967,,,False,False,51,,,,,,,,NO_RATIO,False
2010-12-31,XLC,,95.93639373779295,,,False,False,52,,,,,,,,NO_RATIO,False
2011-01-07,XLC,,96.9968490600586,,,False,False,53,,,,,,,,NO_RATIO,False
2011-01-14,XLC,,98.6447296142578,,,False,False,54,,,,,,,,NO_RATIO,False
2011-01-21,XLC,,97.93523406982422,,,False,False,55,,,,,,,,NO_RATIO,False
2011-01-28,XLC,,97.4393081665039,,,False,False,56,,,,,,,,NO_RATIO,False
2011-02-04,XLC,,100.05608367919922,,,False,False,57,,,,,,,,NO_RATIO,False
2011-02-11,XLC,,101.55143737792967,,,False,False,58,,,,,,,,NO_RATIO,False
2011-02-18,XLC,,102.6347885131836,,,False,False,59,,,,,,,,NO_RATIO,False
2011-02-25,XLC,,100.95640563964844,,,False,False,60,,,,,,,,NO_RATIO,False
2011-03-04,XLC,,101.06317138671876,,,False,False,61,,,,,,,,NO_RATIO,False
2011-03-11,XLC,,99.81961822509766,,,False,False,62,,,,,,,,NO_RATIO,False
2011-03-18,XLC,,97.89329528808594,,,False,False,63,,,,,,,,NO_RATIO,False
2011-03-25,XLC,,100.60570526123048,,,False,False,64,,,,,,,,NO_RATIO,False
2011-04-01,XLC,,102.0232162475586,,,False,False,65,,,,,,,,NO_RATIO,False
2011-04-08,XLC,,101.801025390625,,,False,False,66,,,,,,,,NO_RATIO,False
2011-04-15,XLC,,101.17273712158205,,,False,False,67,,,,,,,,NO_RATIO,False
2011-04-22,XLC,,102.50595092773438,,,False,False,68,,,,,,,,NO_RATIO,False
2011-04-29,XLC,,104.53646087646484,,,False,False,69,,,,,,,,NO_RATIO,False
2011-05-06,XLC,,102.8277816772461,,,False,False,70,,,,,,,,NO_RATIO,False
2011-05-13,XLC,,102.70513153076172,,,False,False,71,,,,,,,,NO_RATIO,False
2011-05-20,XLC,,102.37569427490234,,,False,False,72,,,,,,,,NO_RATIO,False
2011-05-27,XLC,,102.29905700683594,,,False,False,73,,,,,,,,NO_RATIO,False
2011-06-03,XLC,,99.93144989013672,,,False,False,74,,,,,,,,NO_RATIO,False
2011-06-10,XLC,,97.77068328857422,,,False,False,75,,,,,,,,NO_RATIO,False
2011-06-17,XLC,,97.83187866210938,,,False,False,76,,,,,,,,NO_RATIO,False
2011-06-24,XLC,,97.64705657958984,,,False,False,77,,,,,,,,NO_RATIO,False
2011-07-01,XLC,,103.1219482421875,,,False,False,78,,,,,,,,NO_RATIO,False
2011-07-08,XLC,,103.49154663085938,,,False,False,79,,,,,,,,NO_RATIO,False
2011-07-15,XLC,,101.40478515625,,,False,False,80,,,,,,,,NO_RATIO,False
2011-07-22,XLC,,103.63016510009766,,,False,False,81,,,,,,,,NO_RATIO,False
2011-07-29,XLC,,99.58753204345705,,,False,False,82,,,,,,,,NO_RATIO,False
2011-08-05,XLC,,92.46475982666016,,,False,False,83,,,,,,,,NO_RATIO,False
2011-08-12,XLC,,90.9555435180664,,,False,False,84,,,,,,,,NO_RATIO,False
2011-08-19,XLC,,86.73579406738281,,,False,False,85,,,,,,,,NO_RATIO,False
2011-08-26,XLC,,90.84003448486328,,,False,False,86,,,,,,,,NO_RATIO,False
2011-09-02,XLC,,90.74761199951172,,,False,False,87,,,,,,,,NO_RATIO,False
2011-09-09,XLC,,89.26148223876953,,,False,False,88,,,,,,,,NO_RATIO,False
2011-09-16,XLC,,94.0577163696289,,,False,False,89,,,,,,,,NO_RATIO,False
2011-09-23,XLC,,87.88116455078125,,,False,False,90,,,,,,,,NO_RATIO,False
2011-09-30,XLC,,87.57926940917969,,,False,False,91,,,,,,,,NO_RATIO,False
2011-10-07,XLC,,89.56074523925781,,,False,False,92,,,,,,,,NO_RATIO,False
2011-10-14,XLC,,94.87043762207033,,,False,False,93,,,,,,,,NO_RATIO,False
2011-10-21,XLC,,95.9540557861328,,,False,False,94,,,,,,,,NO_RATIO,False
2011-10-28,XLC,,99.53768157958984,,,False,False,95,,,,,,,,NO_RATIO,False
2011-11-04,XLC,,97.12283325195312,,,False,False,96,,,,,,,,NO_RATIO,False
2011-11-11,XLC,,98.03616333007812,,,False,False,97,,,,,,,,NO_RATIO,False
2011-11-18,XLC,,94.4137725830078,,,False,False,98,,,,,,,,NO_RATIO,False
2011-11-25,XLC,,90.04837036132812,,,False,False,99,,,,,,,,NO_RATIO,False
2011-12-02,XLC,,96.6429443359375,,,False,False,100,,,,,,,,NO_RATIO,False
2011-12-09,XLC,,97.56401824951172,,,False,False,101,,,,,,,,NO_RATIO,False
2011-12-16,XLC,,94.7087860107422,,,False,False,102,,,,,,,,NO_RATIO,False
2011-12-23,XLC,,98.44759368896484,,,False,False,103,,,,,,,,NO_RATIO,False
2011-12-30,XLC,,97.75435638427734,,,False,False,104,,,,,,,,NO_RATIO,False
2012-01-06,XLC,,99.47577667236328,,,False,False,105,,,,,,,,NO_RATIO,False
2012-01-13,XLC,,100.35594940185548,,,False,False,106,,,,,,,,NO_RATIO,False
2012-01-20,XLC,,102.77838134765624,,,False,False,107,,,,,,,,NO_RATIO,False
2012-01-27,XLC,,102.67713165283205,,,False,False,108,,,,,,,,NO_RATIO,False
2012-02-03,XLC,,104.79576110839844,,,False,False,109,,,,,,,,NO_RATIO,False
2012-02-10,XLC,,104.65562438964844,,,False,False,110,,,,,,,,NO_RATIO,False
2012-02-17,XLC,,106.2523956298828,,,False,False,111,,,,,,,,NO_RATIO,False
2012-02-24,XLC,,106.65740966796876,,,False,False,112,,,,,,,,NO_RATIO,False
2012-03-02,XLC,,106.95340728759766,,,False,False,113,,,,,,,,NO_RATIO,False
2012-03-09,XLC,,107.15592193603516,,,False,False,114,,,,,,,,NO_RATIO,False
2012-03-16,XLC,,109.76129150390624,,,False,False,115,,,,,,,,NO_RATIO,False
2012-03-23,XLC,,109.25276947021484,,,False,False,116,,,,,,,,NO_RATIO,False
2012-03-30,XLC,,110.16024780273438,,,False,False,117,,,,,,,,NO_RATIO,False
2012-04-06,XLC,,109.36231231689452,,,False,False,118,,,,,,,,NO_RATIO,False
2012-04-13,XLC,,107.28913116455078,,,False,False,119,,,,,,,,NO_RATIO,False
