ticker,Date,close_month_end,year_month,cpi_yoy,yield_10y
XLC,2020-10-31,56.26723861694336,2020-10,3.0152400000000004,2.27
XLC,2020-11-30,62.16008758544922,2020-11,2.710792,2.15
XLC,2020-12-31,64.23947143554688,2020-12,2.733423,2.16
XLC,2021-01-31,63.66828918457031,2021-01,2.674471,2.22
XLC,2021-02-28,68.13306427001953,2021-02,3.127477,2.43
XLC,2021-03-31,69.92233276367188,2021-03,3.641536,2.68
XLC,2021-04-30,74.43317413330078,2021-04,5.066523,2.69
XLC,2021-05-31,75.13885498046875,2021-05,5.141344,2.94
XLC,2021-06-30,77.35664367675781,2021-06,5.306886,2.85
XLC,2021-07-31,78.72284698486328,2021-07,4.648298,2.83
XLC,2021-08-31,81.79915618896484,2021-08,4.898233,2.84
XLC,2021-09-30,76.66595458984375,2021-09,5.444414,3.09
XLC,2021-10-31,76.84780883789062,2021-10,6.457276,3.69
XLC,2021-11-30,72.1297607421875,2021-11,7.413894,4.07
XLC,2021-12-31,74.49334716796875,2021-12,7.357624,4.4
XLC,2022-01-31,70.91637420654297,2022-01,7.867007000000004,4.71
XLC,2022-02-28,65.64197540283203,2022-02,8.268028,4.86
XLC,2022-03-31,66.12612915039062,2022-03,8.536099,5.92
XLC,2022-04-30,56.78118133544922,2022-04,9.447501,6.59
XLC,2022-05-31,57.85796356201172,2022-05,10.68855,7.2
XLC,2022-06-30,52.30228042602539,2022-06,11.70851,7.95
XLC,2022-07-31,54.32614135742188,2022-07,13.73651,8.51
XLC,2022-08-31,52.408294677734375,2022-08,15.55369,8.19
XLC,2022-09-30,46.25118255615234,2022-09,20.11233,9.23
XLC,2022-10-31,46.56023788452149,2022-10,21.13568,10.25
XLC,2022-11-30,49.7473030090332,2022-11,22.5076,8.81
XLC,2022-12-31,46.46186828613281,2022-12,24.55237,8.63
XLC,2023-01-31,53.32609176635742,2023-01,25.73415,7.76
XLC,2023-02-28,51.79641342163086,2023-02,25.36777,8.23
XLC,2023-03-31,56.27753448486328,2023-03,25.16872,8.54
XLC,2023-04-30,58.151180267333984,2023-04,23.97022,8.35
XLC,2023-05-31,60.42286682128906,2023-05,21.51787,7.78
XLC,2023-06-30,63.28255844116211,2023-06,20.0809,7.2
XLC,2023-07-31,66.89008331298828,2023-07,17.64199,7.1
XLC,2023-08-31,65.85935974121094,2023-08,16.366670000000003,7.4
XLC,2023-09-30,63.91807556152344,2023-09,12.20152,7.08
XLC,2023-10-31,63.08949279785156,2023-10,9.850633,7.53
XLC,2023-11-30,68.01226043701172,2023-11,7.892456,7.01
XLC,2023-12-31,71.00342559814453,2023-12,5.523836,6.17
XLC,2024-01-31,74.15000915527344,2024-01,3.779795,5.98
XLC,2024-02-29,77.55067443847656,2024-02,3.658447,6.22
XLC,2024-03-31,80.0141830444336,2024-03,3.634368,6.48
XLC,2024-04-30,76.29076385498047,2024-04,3.67969,6.97
XLC,2024-05-31,81.5819320678711,2024-05,3.986064,6.79
XLC,2024-06-30,84.15550231933594,2024-06,3.662073,6.8
XLC,2024-07-31,84.28321075439453,2024-07,4.127831,6.61
XLC,2024-08-31,85.78633117675781,2024-08,3.416408,6.3
XLC,2024-09-30,89.08179473876953,2024-09,2.947063,6.22
XLC,2024-10-31,90.6978759765625,2024-10,3.168332,6.57
XLC,2024-11-30,96.96514129638672,2024-11,3.713971,6.63
XLC,2024-12-31,95.64631652832033,2024-12,4.579783,6.44
XLC,2025-01-31,101.1493682861328,2025-01,5.5042,6.82
XLC,2025-02-28,100.77393341064452,2025-02,5.57199,6.67
XLC,2025-03-31,95.57266235351562,2025-03,4.692093,7.04
XLC,2025-04-30,94.57186126708984,2025-04,4.148583,6.99
XLC,2025-05-31,100.47765350341795,2025-05,,6.95
XLC,2025-06-30,107.8038101196289,2025-06,,7.08
XLC,2025-07-31,106.6913070678711,2025-07,,7.02
XLC,2025-08-31,110.64466857910156,2025-08,,7.03
XLC,2025-09-30,117.98802947998048,2025-09,,6.96
XLC,2025-10-31,114.43951416015624,2025-10,,6.79
XLC,2025-11-30,115.01764678955078,2025-11,,6.97
XLC,2025-12-31,117.72000122070312,2025-12,,6.89
XLC,2026-01-31,120.08000183105467,2026-01,,6.67
XLC,2026-02-28,118.0500030517578,2026-02,,6.48
XLC,2026-03-31,115.33000183105467,2026-03,,
XLE,2010-01-31,16.1072940826416,2010-01,6.404389,7.62
XLE,2010-02-28,16.591989517211914,2010-02,5.748605,7.69
XLE,2010-03-31,17.059364318847656,2010-03,5.94361,7.16
XLE,2010-04-30,17.768190383911133,2010-04,5.645618,6.57
XLE,2010-05-31,15.733643531799316,2010-05,5.08128,7.07
XLE,2010-06-30,14.801346778869627,2010-06,5.276552,7.6
XLE,2010-07-31,16.040754318237305,2010-07,3.977538,7.39
XLE,2010-08-31,15.25420093536377,2010-08,3.687922,7.07
XLE,2010-09-30,16.778947830200195,2010-09,3.744782,7.04
XLE,2010-10-31,17.73073387145996,2010-10,4.186686,6.87
XLE,2010-11-30,18.76931381225586,2010-11,4.186891,7.38
XLE,2010-12-31,20.518325805664062,2010-12,4.688137,7.92
XLE,2011-01-31,21.991437911987305,2011-01,3.978692,7.7
XLE,2011-02-28,23.611862182617188,2011-02,4.073749,7.393
XLE,2011-03-31,24.05634880065918,2011-03,4.531994,7.29
XLE,2011-04-30,24.27654266357422,2011-04,4.655047,7.05
XLE,2011-05-31,23.259998321533203,2011-05,3.939155,7.11
XLE,2011-06-30,22.81291007995605,2011-06,3.454614,7.22
XLE,2011-07-31,23.145938873291016,2011-07,3.087853,7.35190476
XLE,2011-08-31,20.78139877319336,2011-08,3.584647,7.49
XLE,2011-09-30,17.783998489379883,2011-09,3.587821,7.64
XLE,2011-10-31,21.188217163085938,2011-10,3.867322,7.88
XLE,2011-11-30,21.54079818725586,2011-11,4.256385,8.53
XLE,2011-12-31,21.10086441040039,2011-12,4.081993,8.97
XLE,2012-01-31,21.577024459838867,2012-01,5.420173,9.51
XLE,2012-02-29,22.85596466064453,2012-02,5.874443,8.6
XLE,2012-03-31,21.98517417907715,2012-03,5.527002,8.73
XLE,2012-04-30,21.828895568847656,2012-04,5.707438,8.77
XLE,2012-05-31,19.49709129333496,2012-05,5.282786,8.33
XLE,2012-06-30,20.43489456176757,2012-06,5.595855,8.3
XLE,2012-07-31,21.44478225708008,2012-07,5.774403,7.56
XLE,2012-08-31,22.02361869812012,2012-08,6.035869,7.36
XLE,2012-09-30,22.709856033325195,2012-09,6.593214,7.28
XLE,2012-10-31,22.2490348815918,2012-10,5.995916,6.94
XLE,2012-11-30,21.976879119873047,2012-11,5.21412,6.87
XLE,2012-12-31,22.200761795043945,2012-12,4.974922,6.44
XLE,2013-01-31,24.044095993041992,2013-01,3.729663,6.23
XLE,2013-02-28,24.1497745513916,2013-02,2.781819,6.29
XLE,2013-03-31,24.763830184936523,2013-03,2.23272,6.38
XLE,2013-04-30,24.439098358154297,2013-04,1.6931650000000005,5.65
XLE,2013-05-31,25.135398864746094,2013-05,1.753832,5.08
XLE,2013-06-30,24.56564712524414,2013-06,1.922938,6.02
XLE,2013-07-31,25.858232498168945,2013-07,1.759896,5.78
XLE,2013-08-31,25.5915584564209,2013-08,1.356313,6.31
XLE,2013-09-30,26.132631301879883,2013-09,1.374899,6.16
XLE,2013-10-31,27.22950553894043,2013-10,0.9046296,5.58
XLE,2013-11-30,27.245269775390625,2013-11,0.9116824,5.82
XLE,2013-12-31,28.02765655517578,2013-12,0.425117,5.78
XLE,2014-01-31,26.40318298339844,2014-01,-0.05624864,5.6
XLE,2014-02-28,27.755321502685547,2014-02,0.1001026,6.03
XLE,2014-03-31,28.340518951416016,2014-03,0.0817262,5.83
XLE,2014-04-30,29.82978248596192,2014-04,-0.1256753999999999,5.56
XLE,2014-05-31,30.32938766479492,2014-05,-0.1434453,5.01
XLE,2014-06-30,32.00154113769531,2014-06,-0.2638577999999999,4.5
XLE,2014-07-31,30.89219856262207,2014-07,0.1364220999999999,4.33
XLE,2014-08-31,31.56675910949707,2014-08,0.1546862999999998,4.73
XLE,2014-09-30,29.11990165710449,2014-09,-0.4811589,4.59
XLE,2014-10-31,28.09160041809082,2014-10,-0.4212026999999999,4.21
XLE,2014-11-30,25.64941596984864,2014-11,-0.7048286999999999,3.7
XLE,2014-12-31,25.59535789489746,2014-12,-0.9333483,3.62
XLE,2015-01-31,24.428098678588867,2015-01,-1.442123,3.18
XLE,2015-02-28,25.550079345703125,2015-02,-1.055116,3.07
XLE,2015-03-31,25.254913330078125,2015-03,-0.6473348000000001,3.29
XLE,2015-04-30,26.91513633728028,2015-04,-0.3499686999999999,3.28
XLE,2015-05-31,25.518604278564453,2015-05,0.5312941999999999,3.59
XLE,2015-06-30,24.62966537475586,2015-06,0.5840600999999999,3.86
XLE,2015-07-31,22.73558235168457,2015-07,0.3989873999999999,3.72
XLE,2015-08-31,21.768871307373047,2015-08,-0.001073753,3.61
XLE,2015-09-30,20.202957153320312,2015-09,-0.4044044,3.5
XLE,2015-10-31,22.457632064819336,2015-10,0.1077162,3.28
XLE,2015-11-30,22.454330444335938,2015-11,0.5103449000000001,3.34
XLE,2015-12-31,20.092819213867188,2015-12,0.8754995000000001,3.47
XLE,2016-01-31,19.389965057373047,2016-01,0.9065133,3.36
XLE,2016-02-29,18.84700965881348,2016-02,0.2865092,3.36
XLE,2016-03-31,20.76297950744629,2016-03,-0.2214617,3.13
XLE,2016-04-30,22.645034790039062,2016-04,0.2199614,3.02
XLE,2016-05-31,22.433683395385746,2016-05,-0.2054806,3.35
XLE,2016-06-30,23.044029235839844,2016-06,-0.1795713999999999,3.31
XLE,2016-07-31,22.75361442565918,2016-07,-0.3490915999999998,2.88
XLE,2016-08-31,23.135217666625977,2016-08,-0.1187218,2.83
XLE,2016-09-30,23.988487243652344,2016-09,0.6246255999999998,2.88
XLE,2016-10-31,23.31241607666016,2016-10,1.0178,2.93
XLE,2016-11-30,25.2862606048584,2016-11,1.035875,3.36
XLE,2016-12-31,25.72390556335449,2016-12,1.758438,3.31
XLE,2017-01-31,24.89740562438965,2017-01,2.329134,3.4
XLE,2017-02-28,24.37828254699707,2017-02,2.848012,3.52
XLE,2017-03-31,24.01602935791016,2017-03,2.6781080000000004,3.48
XLE,2017-04-30,23.30825424194336,2017-04,2.228256,3.28
XLE,2017-05-31,22.483673095703125,2017-05,2.078888,3.1
XLE,2017-06-30,22.45856666564941,2017-06,1.905924,2.99
XLE,2017-07-31,23.04666519165039,2017-07,2.151051,3.1
XLE,2017-08-31,21.78397750854492,2017-08,2.600534,3.05
XLE,2017-09-30,24.002098083496094,2017-09,2.53917,2.76
XLE,2017-10-31,23.80230712890625,2017-10,2.228862,2.57
XLE,2017-11-30,24.21940040588379,2017-11,2.537877,2.23
XLE,2017-12-31,25.495620727539062,2017-12,2.139516,2.07
XLE,2018-01-31,26.40945243835449,2018-01,2.057614,2.06
XLE,2018-02-28,23.547983169555664,2018-02,1.850145,2.55
XLE,2018-03-31,23.9537296295166,2018-03,1.974597,2.6
XLE,2018-04-30,26.22791862487793,2018-04,2.302222,2.47
XLE,2018-05-31,27.01323127746582,2018-05,2.78624,2.92
XLE,2018-06-30,27.16708946228028,2018-06,3.080126,3.37
XLE,2018-07-31,27.58922576904297,2018-07,3.3688839999999995,3.39
XLE,2018-08-31,26.63047218322754,2018-08,3.376507,3.41
XLE,2018-09-30,27.28184509277344,2018-09,3.5908,3.57
XLE,2018-10-31,24.19129753112793,2018-10,3.800216,3.74
XLE,2018-11-30,23.81308364868164,2018-11,3.105756,3.47
XLE,2018-12-31,20.85092735290528,2018-12,2.738644,3.15
XLE,2019-01-31,23.188701629638672,2019-01,2.691684,2.85
XLE,2019-02-28,23.72315788269043,2019-02,3.11068,2.68
XLE,2019-03-31,24.228008270263672,2019-03,3.719404,3.03
XLE,2019-04-30,24.224342346191406,2019-04,3.899153,3.14
XLE,2019-05-31,21.5347843170166,2019-05,3.951502,3.19
XLE,2019-06-30,23.558012008666992,2019-06,3.368136,2.74
XLE,2019-07-31,23.18454360961914,2019-07,3.234861,2.33
XLE,2019-08-31,21.25434684753418,2019-08,3.0926,1.83
XLE,2019-09-30,22.090557098388672,2019-09,2.825342,2.02
XLE,2019-10-31,21.62784767150879,2019-10,2.926946,1.94
XLE,2019-11-30,21.974884033203125,2019-11,3.330453,1.95
XLE,2019-12-31,23.29913330078125,2019-12,3.998963,1.88
XLE,2020-01-31,20.737932205200195,2020-01,4.691059,2.08
XLE,2020-02-29,17.567481994628906,2020-02,4.386015,2.15
XLE,2020-03-31,11.529375076293944,2020-03,3.917343,2.43
XLE,2020-04-30,15.076261520385742,2020-04,2.440895,2.49
XLE,2020-05-31,15.377788543701172,2020-05,2.199492,1.99
XLE,2020-06-30,15.20931625366211,2020-06,2.84481,2.18
XLE,2020-07-31,14.477983474731444,2020-07,3.825913,2.23
XLE,2020-08-31,14.325288772583008,2020-08,3.880576,2.18
XLE,2020-09-30,12.23284912109375,2020-09,3.464478,2.39
XLE,2020-10-31,11.730463027954102,2020-10,3.0152400000000004,2.27
XLE,2020-11-30,15.0143404006958,2020-11,2.710792,2.15
XLE,2020-12-31,15.686999320983888,2020-12,2.733423,2.16
XLE,2021-01-31,16.274742126464844,2021-01,2.674471,2.22
XLE,2021-02-28,19.92952537536621,2021-02,3.127477,2.43
XLE,2021-03-31,20.521635055541992,2021-03,3.641536,2.68
XLE,2021-04-30,20.65966987609864,2021-04,5.066523,2.69
XLE,2021-05-31,21.83926773071289,2021-05,5.141344,2.94
XLE,2021-06-30,22.763925552368164,2021-06,5.306886,2.85
XLE,2021-07-31,20.87080764770508,2021-07,4.648298,2.83
XLE,2021-08-31,20.45246124267578,2021-08,4.898233,2.84
XLE,2021-09-30,22.2791690826416,2021-09,5.444414,3.09
XLE,2021-10-31,24.58022689819336,2021-10,6.457276,3.69
XLE,2021-11-30,23.348432540893555,2021-11,7.413894,4.07
XLE,2021-12-31,24.04500770568848,2021-12,7.357624,4.4
XLE,2022-01-31,28.55940628051757,2022-01,7.867007000000004,4.71
XLE,2022-02-28,30.57832145690918,2022-02,8.268028,4.86
XLE,2022-03-31,33.43389892578125,2022-03,8.536099,5.92
XLE,2022-04-30,32.86967849731445,2022-04,9.447501,6.59
XLE,2022-05-31,38.14019775390625,2022-05,10.68855,7.2
XLE,2022-06-30,31.62835121154785,2022-06,11.70851,7.95
XLE,2022-07-31,34.6845817565918,2022-07,13.73651,8.51
XLE,2022-08-31,35.60454559326172,2022-08,15.55369,8.19
XLE,2022-09-30,32.20120620727539,2022-09,20.11233,9.23
XLE,2022-10-31,40.24033737182617,2022-10,21.13568,10.25
XLE,2022-11-30,40.75450897216797,2022-11,22.5076,8.81
XLE,2022-12-31,39.51194381713867,2022-12,24.55237,8.63
XLE,2023-01-31,40.623172760009766,2023-01,25.73415,7.76
XLE,2023-02-28,37.80443572998047,2023-02,25.36777,8.23
XLE,2023-03-31,37.80644989013672,2023-03,25.16872,8.54
XLE,2023-04-30,38.85625076293945,2023-04,23.97022,8.35
XLE,2023-05-31,34.95829391479492,2023-05,21.51787,7.78
XLE,2023-06-30,37.375091552734375,2023-06,20.0809,7.2
XLE,2023-07-31,40.28056335449219,2023-07,17.64199,7.1
XLE,2023-08-31,40.9436149597168,2023-08,16.366670000000003,7.4
XLE,2023-09-30,41.92761993408203,2023-09,12.20152,7.08
XLE,2023-10-31,39.515586853027344,2023-10,9.850633,7.53
XLE,2023-11-30,39.23263168334961,2023-11,7.892456,7.01
XLE,2023-12-31,39.26291275024414,2023-12,5.523836,6.17
XLE,2024-01-31,39.0615463256836,2024-01,3.779795,5.98
XLE,2024-02-29,40.34002304077149,2024-02,3.658447,6.22
XLE,2024-03-31,44.57023239135742,2024-03,3.634368,6.48
XLE,2024-04-30,44.15007019042969,2024-04,3.67969,6.97
XLE,2024-05-31,43.99899673461914,2024-05,3.986064,6.79
XLE,2024-06-30,43.37677383422852,2024-06,3.662073,6.8
XLE,2024-07-31,44.35709381103516,2024-07,4.127831,6.61
XLE,2024-08-31,43.43864059448242,2024-08,3.416408,6.3
XLE,2024-09-30,42.12761688232422,2024-09,2.947063,6.22
XLE,2024-10-31,42.50667190551758,2024-10,3.168332,6.57
XLE,2024-11-30,45.83657455444336,2024-11,3.713971,6.63
XLE,2024-12-31,41.44562530517578,2024-12,4.579783,6.44
XLE,2025-01-31,42.403621673583984,2025-01,5.5042,6.82
XLE,2025-02-28,44.0293197631836,2025-02,5.57199,6.67
XLE,2025-03-31,45.56736755371094,2025-03,4.692093,7.04
XLE,2025-04-30,39.25278854370117,2025-04,4.148583,6.99
XLE,2025-05-31,39.755027770996094,2025-05,,6.95
XLE,2025-06-30,41.6908073425293,2025-06,,7.08
XLE,2025-07-31,42.870601654052734,2025-07,,7.02
XLE,2025-08-31,44.43382263183594,2025-08,,7.03
XLE,2025-09-30,44.29243469238281,2025-09,,6.96
XLE,2025-10-31,43.69254684448242,2025-10,,6.79
XLE,2025-11-30,44.84274291992188,2025-11,,6.97
XLE,2025-12-31,44.709999084472656,2025-12,,6.89
XLE,2026-01-31,51.04999923706055,2026-01,,6.67
XLE,2026-02-28,55.91999816894531,2026-02,,6.48
XLE,2026-03-31,57.900001525878906,2026-03,,
XLF,2010-01-31,8.67630672454834,2010-01,6.404389,7.62
XLF,2010-02-28,8.982236862182617,2010-02,5.748605,7.69
XLF,2010-03-31,9.7815580368042,2010-03,5.94361,7.16
XLF,2010-04-30,9.9103422164917,2010-04,5.645618,6.57
XLF,2010-05-31,9.00270938873291,2010-05,5.08128,7.07
XLF,2010-06-30,8.48697280883789,2010-06,5.276552,7.6
XLF,2010-07-31,9.04007339477539,2010-07,3.977538,7.39
XLF,2010-08-31,8.333333969116211,2010-08,3.687922,7.07
XLF,2010-09-30,8.838645935058594,2010-09,3.744782,7.04
XLF,2010-10-31,8.967995643615723,2010-10,4.186686,6.87
XLF,2010-11-30,8.906396865844727,2010-11,4.186891,7.38
XLF,2010-12-31,9.859764099121094,2010-12,4.688137,7.92
XLF,2011-01-31,10.137933731079102,2011-01,3.978692,7.7
XLF,2011-02-28,10.41611099243164,2011-02,4.073749,7.393
XLF,2011-03-31,10.15827178955078,2011-03,4.531994,7.29
XLF,2011-04-30,10.15207290649414,2011-04,4.655047,7.05
XLF,2011-05-31,9.817388534545898,2011-05,3.939155,7.11
XLF,2011-06-30,9.54786205291748,2011-06,3.454614,7.22
XLF,2011-07-31,9.205758094787598,2011-07,3.087853,7.35190476
XLF,2011-08-31,8.322502136230469,2011-08,3.584647,7.49
XLF,2011-09-30,7.374484539031982,2011-09,3.587821,7.64
XLF,2011-10-31,8.429769515991211,2011-10,3.867322,7.88
XLF,2011-11-30,7.998910903930664,2011-11,4.256385,8.53
XLF,2011-12-31,8.169548988342285,2011-12,4.081993,8.97
XLF,2012-01-31,8.835679054260254,2012-01,5.420173,9.51
XLF,2012-02-29,9.2755765914917,2012-02,5.874443,8.6
XLF,2012-03-31,9.960843086242676,2012-03,5.527002,8.73
XLF,2012-04-30,9.727581977844238,2012-04,5.707438,8.77
XLF,2012-05-31,8.832368850708008,2012-05,5.282786,8.33
XLF,2012-06-30,9.273918151855469,2012-06,5.595855,8.3
XLF,2012-07-31,9.286587715148926,2012-07,5.774403,7.56
XLF,2012-08-31,9.60332202911377,2012-08,6.035869,7.36
XLF,2012-09-30,9.91674518585205,2012-09,6.593214,7.28
XLF,2012-10-31,10.113937377929688,2012-10,5.995916,6.94
XLF,2012-11-30,10.024884223937988,2012-11,5.21412,6.87
XLF,2012-12-31,10.49095630645752,2012-12,4.974922,6.44
XLF,2013-01-31,11.124639511108398,2013-01,3.729663,6.23
XLF,2013-02-28,11.259057998657228,2013-02,2.781819,6.29
XLF,2013-03-31,11.695209503173828,2013-03,2.23272,6.38
XLF,2013-04-30,12.009906768798828,2013-04,1.6931650000000005,5.65
XLF,2013-05-31,12.742060661315918,2013-05,1.753832,5.08
XLF,2013-06-30,12.541935920715332,2013-06,1.922938,6.02
XLF,2013-07-31,13.21256160736084,2013-07,1.759896,5.78
XLF,2013-08-31,12.535489082336426,2013-08,1.356313,6.31
XLF,2013-09-30,12.88919162750244,2013-09,1.374899,6.16
XLF,2013-10-31,13.31645679473877,2013-10,0.9046296,5.58
XLF,2013-11-30,13.90557098388672,2013-11,0.9116824,5.82
XLF,2013-12-31,14.21811580657959,2013-12,0.425117,5.78
XLF,2014-01-31,13.697783470153809,2014-01,-0.05624864,5.6
XLF,2014-02-28,14.11404514312744,2014-02,0.1001026,6.03
XLF,2014-03-31,14.584157943725586,2014-03,0.0817262,5.83
XLF,2014-04-30,14.336090087890623,2014-04,-0.1256753999999999,5.56
XLF,2014-05-31,14.551517486572266,2014-05,-0.1434453,5.01
XLF,2014-06-30,14.904044151306152,2014-06,-0.2638577999999999,4.5
XLF,2014-07-31,14.687764167785645,2014-07,0.1364220999999999,4.33
XLF,2014-08-31,15.310399055480955,2014-08,0.1546862999999998,4.73
XLF,2014-09-30,15.248640060424805,2014-09,-0.4811589,4.59
XLF,2014-10-31,15.689566612243652,2014-10,-0.4212026999999999,4.21
XLF,2014-11-30,16.05811882019043,2014-11,-0.7048286999999999,3.7
XLF,2014-12-31,16.358448028564453,2014-12,-0.9333483,3.62
XLF,2015-01-31,15.220699310302734,2015-01,-1.442123,3.18
XLF,2015-02-28,16.107086181640625,2015-02,-1.055116,3.07
XLF,2015-03-31,16.007858276367188,2015-03,-0.6473348000000001,3.29
XLF,2015-04-30,16.021146774291992,2015-04,-0.3499686999999999,3.28
XLF,2015-05-31,16.33319664001465,2015-05,0.5312941999999999,3.59
XLF,2015-06-30,16.25789451599121,2015-06,0.5840600999999999,3.86
XLF,2015-07-31,16.811386108398438,2015-07,0.3989873999999999,3.72
XLF,2015-08-31,15.624388694763184,2015-08,-0.001073753,3.61
XLF,2015-09-30,15.184805870056152,2015-09,-0.4044044,3.5
XLF,2015-10-31,16.13636589050293,2015-10,0.1077162,3.28
XLF,2015-11-30,16.458030700683594,2015-11,0.5103449000000001,3.34
XLF,2015-12-31,16.06889533996582,2015-12,0.8754995000000001,3.47
XLF,2016-01-31,14.646098136901855,2016-01,0.9065133,3.36
XLF,2016-02-29,14.221281051635742,2016-02,0.2865092,3.36
XLF,2016-03-31,15.239401817321776,2016-03,-0.2214617,3.13
XLF,2016-04-30,15.788022994995115,2016-04,0.2199614,3.02
XLF,2016-05-31,16.08603286743164,2016-05,-0.2054806,3.35
XLF,2016-06-30,15.566018104553224,2016-06,-0.1795713999999999,3.31
XLF,2016-07-31,16.103952407836914,2016-07,-0.3490915999999998,2.88
XLF,2016-08-31,16.72360610961914,2016-08,-0.1187218,2.83
XLF,2016-09-30,16.25503921508789,2016-09,0.6246255999999998,2.88
XLF,2016-10-31,16.625619888305664,2016-10,1.0178,2.93
XLF,2016-11-30,18.95860290527344,2016-11,1.035875,3.36
XLF,2016-12-31,19.670772552490234,2016-12,1.758438,3.31
XLF,2017-01-31,19.721529006958008,2017-01,2.329134,3.4
XLF,2017-02-28,20.762176513671875,2017-02,2.848012,3.52
XLF,2017-03-31,20.14842987060547,2017-03,2.6781080000000004,3.48
XLF,2017-04-30,19.97861289978028,2017-04,2.228256,3.28
XLF,2017-05-31,19.74087142944336,2017-05,2.078888,3.1
XLF,2017-06-30,21.02665901184082,2017-06,1.905924,2.99
XLF,2017-07-31,21.384639739990234,2017-07,2.151051,3.1
XLF,2017-08-31,21.05223274230957,2017-08,2.600534,3.05
XLF,2017-09-30,22.13284683227539,2017-09,2.53917,2.76
XLF,2017-10-31,22.76618766784668,2017-10,2.228862,2.57
XLF,2017-11-30,23.5535831451416,2017-11,2.537877,2.23
XLF,2017-12-31,23.9983139038086,2017-12,2.139516,2.07
XLF,2018-01-31,25.57183074951172,2018-01,2.057614,2.06
XLF,2018-02-28,24.823766708374023,2018-02,1.850145,2.55
XLF,2018-03-31,23.7922592163086,2018-03,1.974597,2.6
XLF,2018-04-30,23.68869972229004,2018-04,2.302222,2.47
XLF,2018-05-31,23.455698013305664,2018-05,2.78624,2.92
XLF,2018-06-30,23.045944213867188,2018-06,3.080126,3.37
XLF,2018-07-31,24.22467803955078,2018-07,3.3688839999999995,3.39
XLF,2018-08-31,24.55402946472168,2018-08,3.376507,3.41
XLF,2018-09-30,24.010040283203125,2018-09,3.5908,3.57
XLF,2018-10-31,22.878313064575195,2018-10,3.800216,3.74
XLF,2018-11-30,23.4789981842041,2018-11,3.105756,3.47
XLF,2018-12-31,20.86603355407715,2018-12,2.738644,3.15
XLF,2019-01-31,22.723127365112305,2019-01,2.691684,2.85
XLF,2019-02-28,23.23119735717773,2019-02,3.11068,2.68
XLF,2019-03-31,22.636621475219727,2019-03,3.719404,3.03
XLF,2019-04-30,24.670488357543945,2019-04,3.899153,3.14
XLF,2019-05-31,22.90076065063477,2019-05,3.951502,3.19
XLF,2019-06-30,24.42450904846192,2019-06,3.368136,2.74
XLF,2019-07-31,24.99972152709961,2019-07,3.234861,2.33
XLF,2019-08-31,23.822742462158203,2019-08,3.0926,1.83
XLF,2019-09-30,24.904809951782227,2019-09,2.825342,2.02
XLF,2019-10-31,25.527427673339844,2019-10,2.926946,1.94
XLF,2019-11-30,26.817142486572266,2019-11,3.330453,1.95
XLF,2019-12-31,27.516876220703125,2019-12,3.998963,1.88
XLF,2020-01-31,26.783802032470703,2020-01,4.691059,2.08
XLF,2020-02-29,23.771074295043945,2020-02,4.386015,2.15
XLF,2020-03-31,18.770601272583008,2020-03,3.917343,2.43
XLF,2020-04-30,20.54668617248535,2020-04,2.440895,2.49
XLF,2020-05-31,21.10565757751465,2020-05,2.199492,1.99
XLF,2020-06-30,20.99531936645508,2020-06,2.84481,2.18
XLF,2020-07-31,21.80283164978028,2020-07,3.825913,2.23
XLF,2020-08-31,22.73736953735352,2020-08,3.880576,2.18
XLF,2020-09-30,21.959243774414062,2020-09,3.464478,2.39
XLF,2020-10-31,21.76765823364257,2020-10,3.0152400000000004,2.27
XLF,2020-11-30,25.435131072998047,2020-11,2.710792,2.15
XLF,2020-12-31,27.039087295532227,2020-12,2.733423,2.16
XLF,2021-01-31,26.552967071533203,2021-01,2.674471,2.22
XLF,2021-02-28,29.634763717651367,2021-02,3.127477,2.43
XLF,2021-03-31,31.36911392211914,2021-03,3.641536,2.68
XLF,2021-04-30,33.40510177612305,2021-04,5.066523,2.69
XLF,2021-05-31,34.99889373779297,2021-05,5.141344,2.94
XLF,2021-06-30,33.93514633178711,2021-06,5.306886,2.85
XLF,2021-07-31,33.77791213989258,2021-07,4.648298,2.83
XLF,2021-08-31,35.516754150390625,2021-08,4.898233,2.84
XLF,2021-09-30,34.86235809326172,2021-09,5.444414,3.09
XLF,2021-10-31,37.39830780029297,2021-10,6.457276,3.69
XLF,2021-11-30,35.261802673339844,2021-11,7.413894,4.07
XLF,2021-12-31,36.44810104370117,2021-12,7.357624,4.4
XLF,2022-01-31,36.45744705200195,2022-01,7.867007000000004,4.71
XLF,2022-02-28,35.95342254638672,2022-02,8.268028,4.86
XLF,2022-03-31,35.90669250488281,2022-03,8.536099,5.92
XLF,2022-04-30,32.336639404296875,2022-04,9.447501,6.59
XLF,2022-05-31,33.236175537109375,2022-05,10.68855,7.2
XLF,2022-06-30,29.626440048217773,2022-06,11.70851,7.95
XLF,2022-07-31,31.75539970397949,2022-07,13.73651,8.51
XLF,2022-08-31,31.133665084838867,2022-08,15.55369,8.19
XLF,2022-09-30,28.75008583068848,2022-09,20.11233,9.23
XLF,2022-10-31,32.178123474121094,2022-10,21.13568,10.25
XLF,2022-11-30,34.38457107543945,2022-11,22.5076,8.81
XLF,2022-12-31,32.589542388916016,2022-12,24.55237,8.63
XLF,2023-01-31,34.838409423828125,2023-01,25.73415,7.76
