date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2017-06-23,XLE,22.127178192138672,211.85508728027344,0.1044448753919491,0.1044448753919491,True,True,390,390.0,0.1077769565621857,0.1044448753919491,0.1124567123692879,0.1084807761790738,-0.004679755807102212,-0.004035900787124694,LH/LL,True
2017-06-30,XLE,22.31277656555176,210.69615173339844,0.1059002567535497,0.1059002567535497,True,True,391,391.0,0.1077769565621857,0.1044448753919491,0.1124567123692879,0.1049373444014801,-0.004679755807102212,-0.0004924690095309964,LH/LL,True
2017-07-07,XLE,22.000015258789062,210.9662475585937,0.1042821565695184,0.1042821565695184,True,True,392,392.0,0.1077769565621857,0.1042821565695184,0.1124567123692879,0.1049373444014801,-0.004679755807102212,-0.0006551878319616955,LH/LL,True
2017-07-14,XLE,22.477752685546875,213.97250366210932,0.1050497250854352,0.1050497250854352,True,True,393,393.0,0.1059002567535497,0.1042821565695184,0.1084807761790738,0.1049373444014801,-0.0025805194255240915,-0.0006551878319616955,LH/LL,True
2017-07-21,XLE,22.378080368041992,215.1226959228516,0.1040247300362363,0.1040247300362363,True,True,394,394.0,0.1059002567535497,0.1040247300362363,0.1077769565621857,0.1044448753919491,-0.001876699808635987,-0.0004201453557128032,LH/LL,True
2017-07-28,XLE,22.845508575439453,215.1488037109375,0.1061846879062059,0.1061846879062059,True,True,395,395.0,0.1061846879062059,0.1040247300362363,0.1077769565621857,0.1044448753919491,-0.0015922686559797922,-0.0004201453557128032,LH/LL,True
2017-08-04,XLE,22.560243606567383,215.5845489501953,0.1046468483777067,0.1046468483777067,True,True,396,396.0,0.1061846879062059,0.1040247300362363,0.1077769565621857,0.1042821565695184,-0.0015922686559797922,-0.0002574265332821041,LH/LL,True
2017-08-11,XLE,21.9759521484375,212.7177124023437,0.1033104009076179,0.1033104009076179,True,True,397,397.0,0.1061846879062059,0.1033104009076179,0.1059002567535497,0.1042821565695184,0.0002844311526561949,-0.0009717556619005113,TRANSITION,True
2017-08-18,XLE,21.419166564941406,211.48910522460932,0.1012778721731006,0.1012778721731006,True,True,398,398.0,0.1061846879062059,0.1012778721731006,0.1059002567535497,0.1040247300362363,0.0002844311526561949,-0.002746857863135707,TRANSITION,True
2017-08-25,XLE,21.652881622314453,213.10108947753903,0.1016084979922013,0.1016084979922013,True,True,399,399.0,0.1046468483777067,0.1012778721731006,0.1061846879062059,0.1040247300362363,-0.001537839528499202,-0.002746857863135707,LH/LL,True
2017-09-01,XLE,21.852224349975582,215.9591827392578,0.1011868264771091,0.1011868264771091,True,True,400,400.0,0.1033104009076179,0.1011868264771091,0.1061846879062059,0.1040247300362363,-0.0028742869985880076,-0.0028379035591272056,LH/LL,True
2017-09-08,XLE,22.134052276611328,214.8612518310547,0.1030155604511479,0.1030155604511479,True,True,401,401.0,0.1030155604511479,0.1011868264771091,0.1061846879062059,0.1033104009076179,-0.003169127455057999,-0.0021235744305087983,LH/LL,True
2017-09-15,XLE,22.92697525024414,218.2131500244141,0.1050668818431841,0.1050668818431841,True,True,402,402.0,0.1050668818431841,0.1011868264771091,0.1061846879062059,0.1012778721731006,-0.001117806063021795,-9.104569599149848e-05,LH/LL,True
2017-09-22,XLE,23.400554656982425,218.4320526123047,0.107129674318064,0.107129674318064,True,True,403,403.0,0.107129674318064,0.1011868264771091,0.1046468483777067,0.1012778721731006,0.0024828259403573,-9.104569599149848e-05,TRANSITION,True
2017-09-29,XLE,23.846284866333008,219.9995574951172,0.108392421956859,0.108392421956859,True,True,404,404.0,0.108392421956859,0.1030155604511479,0.1033104009076179,0.1011868264771091,0.005082021049241103,0.001828733974038807,HH/HL,True
2017-10-06,XLE,23.703514099121094,222.74923706054688,0.1064134468513492,0.1064134468513492,True,True,405,405.0,0.108392421956859,0.1050668818431841,0.1030155604511479,0.1011868264771091,0.005376861505711095,0.003880055366075011,HH/HL,True
2017-10-13,XLE,23.72788429260254,223.257064819336,0.1062805529213761,0.1062805529213761,True,True,406,406.0,0.108392421956859,0.1062805529213761,0.1050668818431841,0.1011868264771091,0.0033255401136748908,0.005093726444267005,HH/HL,True
2017-10-20,XLE,23.59904861450196,225.1485595703125,0.1048154545582696,0.1048154545582696,True,True,407,407.0,0.108392421956859,0.1048154545582696,0.107129674318064,0.1011868264771091,0.0012627476387949976,0.0036286280811605037,HH/HL,True
2017-10-27,XLE,23.44931030273437,225.6739959716797,0.103907896883596,0.103907896883596,True,True,408,408.0,0.1064134468513492,0.103907896883596,0.108392421956859,0.1030155604511479,-0.001978975105509803,0.0008923364324480987,TRANSITION,True
2017-11-03,XLE,23.91593360900879,226.3220367431641,0.1056721384853441,0.1056721384853441,True,True,409,409.0,0.1062805529213761,0.103907896883596,0.108392421956859,0.1050668818431841,-0.0021118690354828967,-0.0011589849595881052,LH/LL,True
2017-11-10,XLE,24.25718879699707,226.0067443847656,0.1073294908213021,0.1073294908213021,True,True,410,410.0,0.1073294908213021,0.103907896883596,0.108392421956859,0.1062805529213761,-0.001062931135556902,-0.0023726560377800993,LH/LL,True
2017-11-17,XLE,23.480653762817383,225.80532836914065,0.1039862696438758,0.1039862696438758,True,True,411,411.0,0.1073294908213021,0.103907896883596,0.108392421956859,0.1048154545582696,-0.001062931135556902,-0.000907557674673598,LH/LL,True
2017-11-24,XLE,23.63735008239746,227.9945678710937,0.1036750581520952,0.1036750581520952,True,True,412,412.0,0.1073294908213021,0.1036750581520952,0.1064134468513492,0.103907896883596,0.000916043969952901,-0.00023283873150080348,TRANSITION,True
2017-12-01,XLE,24.26415252685547,231.5848999023437,0.1047743291427348,0.1047743291427348,True,True,413,413.0,0.1073294908213021,0.1036750581520952,0.1062805529213761,0.103907896883596,0.0010489378999259946,-0.00023283873150080348,TRANSITION,True
2017-12-08,XLE,24.12486457824707,232.50442504882807,0.1037608835753583,0.1037608835753583,True,True,414,414.0,0.1047743291427348,0.1036750581520952,0.1073294908213021,0.103907896883596,-0.0025551616785673,-0.00023283873150080348,LH/LL,True
2017-12-15,XLE,24.08919906616211,234.57296752929688,0.1026938411526618,0.1026938411526618,True,True,415,415.0,0.1047743291427348,0.1026938411526618,0.1073294908213021,0.103907896883596,-0.0025551616785673,-0.0012140557309342076,LH/LL,True
2017-12-22,XLE,25.22846412658692,235.4532012939453,0.107148528828415,0.107148528828415,True,True,416,416.0,0.107148528828415,0.1026938411526618,0.1073294908213021,0.1036750581520952,-0.00018096199288709924,-0.0009812169994334041,LH/LL,True
2017-12-29,XLE,25.330116271972656,234.8810272216797,0.1078423258429732,0.1078423258429732,True,True,417,417.0,0.1078423258429732,0.1026938411526618,0.1073294908213021,0.1036750581520952,0.0005128350216710986,-0.0009812169994334041,TRANSITION,True
2018-01-05,XLE,26.280088424682617,240.65493774414065,0.1092023653078877,0.1092023653078877,True,True,418,418.0,0.1092023653078877,0.1026938411526618,0.1047743291427348,0.1036750581520952,0.0044280361651529015,-0.0009812169994334041,TRANSITION,True
2018-01-12,XLE,27.138904571533203,244.61572265625,0.110945054049819,0.110945054049819,True,True,419,419.0,0.110945054049819,0.107148528828415,0.1047743291427348,0.1026938411526618,0.006170724907084202,0.004454687675753202,HH/HL,True
2018-01-19,XLE,26.77435111999512,246.807357788086,0.1084827914368102,0.1084827914368102,True,True,420,420.0,0.110945054049819,0.1078423258429732,0.107148528828415,0.1026938411526618,0.0037965252214040013,0.0051484846903114,HH/HL,True
2018-01-26,XLE,27.17046356201172,252.23794555664065,0.1077175898418127,0.1077175898418127,True,True,421,421.0,0.110945054049819,0.1077175898418127,0.1078423258429732,0.1026938411526618,0.0031027282068458034,0.0050237486891509114,HH/HL,True
2018-02-02,XLE,25.40022850036621,242.4416656494141,0.1047684127739682,0.1047684127739682,True,True,422,422.0,0.110945054049819,0.1047684127739682,0.1092023653078877,0.1026938411526618,0.0017426887419313003,0.0020745716213064064,HH/HL,True
2018-02-09,XLE,23.37059783935547,230.1633758544922,0.1015391686561384,0.1015391686561384,True,True,423,423.0,0.1084827914368102,0.1015391686561384,0.110945054049819,0.107148528828415,-0.0024622626130088032,-0.0056093601722765896,LH/LL,True
2018-02-16,XLE,23.87887382507324,240.382080078125,0.0993371628089436,0.0993371628089436,True,True,424,424.0,0.1077175898418127,0.0993371628089436,0.110945054049819,0.1078423258429732,-0.003227464208006292,-0.008505163034029595,LH/LL,True
2018-02-23,XLE,24.11724853515625,241.7904052734375,0.0997444398502181,0.0997444398502181,True,True,425,425.0,0.1047684127739682,0.0993371628089436,0.110945054049819,0.1077175898418127,-0.006176641275850797,-0.008380427032869106,LH/LL,True
2018-03-02,XLE,23.46874618530273,236.8350067138672,0.0990932316591886,0.0990932316591886,True,True,426,426.0,0.1015391686561384,0.0990932316591886,0.110945054049819,0.1047684127739682,-0.00940588539368059,-0.005675181114779604,LH/LL,True
2018-03-09,XLE,23.994552612304688,245.45181274414065,0.0977566730677057,0.0977566730677057,True,True,427,427.0,0.0997444398502181,0.0977566730677057,0.1084827914368102,0.1015391686561384,-0.0087383515865921,-0.003782495588432702,LH/LL,True
2018-03-16,XLE,23.7629337310791,242.3080291748047,0.0980691139786216,0.0980691139786216,True,True,428,428.0,0.0997444398502181,0.0977566730677057,0.1077175898418127,0.0993371628089436,-0.00797314999159461,-0.0015804897412378949,LH/LL,True
2018-03-23,XLE,23.5722885131836,228.03643798828125,0.1033707100546579,0.1033707100546579,True,True,429,429.0,0.1033707100546579,0.0977566730677057,0.1047684127739682,0.0993371628089436,-0.0013977027193103064,-0.0015804897412378949,LH/LL,True
2018-03-30,XLE,23.798236846923828,232.5432281494141,0.1023389803105035,0.1023389803105035,True,True,430,430.0,0.1033707100546579,0.0977566730677057,0.1015391686561384,0.0990932316591886,0.0018315413985194873,-0.001336558591482892,TRANSITION,True
2018-04-06,XLE,23.77704620361328,229.51220703125,0.1035981768079805,0.1035981768079805,True,True,431,431.0,0.1035981768079805,0.0980691139786216,0.0997444398502181,0.0977566730677057,0.0038537369577624075,0.00031244091091589543,HH/HL,True
2018-04-13,XLE,25.21038627624512,234.31060791015625,0.1075938750750531,0.1075938750750531,True,True,432,432.0,0.1075938750750531,0.1023389803105035,0.0997444398502181,0.0977566730677057,0.007849435224835,0.0045823072427977896,HH/HL,True
2018-04-20,XLE,25.877620697021484,235.6008758544922,0.1098366914094308,0.1098366914094308,True,True,433,433.0,0.1098366914094308,0.1023389803105035,0.1033707100546579,0.0977566730677057,0.006465981354772901,0.0045823072427977896,HH/HL,True
2018-04-27,XLE,26.06120109558105,235.5567169189453,0.1106366289887996,0.1106366289887996,True,True,434,434.0,0.1106366289887996,0.1035981768079805,0.1033707100546579,0.0977566730677057,0.007265918934141705,0.005841503740274798,HH/HL,True
2018-05-04,XLE,26.07179450988769,235.0794677734375,0.1109063022680266,0.1109063022680266,True,True,435,435.0,0.1109063022680266,0.1075938750750531,0.1035981768079805,0.0980691139786216,0.007308125460046097,0.009524761096431494,HH/HL,True
2018-05-11,XLE,27.08853912353516,241.1151123046875,0.1123469153990831,0.1123469153990831,True,True,436,436.0,0.1123469153990831,0.1098366914094308,0.1075938750750531,0.1023389803105035,0.004753040324030011,0.007497711098927301,HH/HL,True
2018-05-18,XLE,27.57573509216309,239.7718963623047,0.1150082036741081,0.1150082036741081,True,True,437,437.0,0.1150082036741081,0.1106366289887996,0.1098366914094308,0.1023389803105035,0.005171512264677311,0.008297648678296105,HH/HL,True
2018-05-25,XLE,26.32951545715332,240.4964904785156,0.1094798323450188,0.1094798323450188,True,True,438,438.0,0.1150082036741081,0.1094798323450188,0.1106366289887996,0.1035981768079805,0.0043715746853085075,0.005881655537038302,HH/HL,True
2018-06-01,XLE,26.96497917175293,241.77786254882807,0.1115279078385732,0.1115279078385732,True,True,439,439.0,0.1150082036741081,0.1094798323450188,0.1109063022680266,0.1075938750750531,0.004101901406081507,0.0018859572699657101,HH/HL,True
2018-06-08,XLE,27.148561477661133,245.8339080810547,0.1104345681585548,0.1104345681585548,True,True,440,440.0,0.1150082036741081,0.1094798323450188,0.1123469153990831,0.1098366914094308,0.0026612882750250005,-0.00035685906441199067,TRANSITION,True
2018-06-15,XLE,26.361635208129883,245.99691772460932,0.1071624614323071,0.1071624614323071,True,True,441,441.0,0.1115279078385732,0.1071624614323071,0.1150082036741081,0.1106366289887996,-0.0034802958355348995,-0.003474167556492505,LH/LL,True
2018-06-22,XLE,26.7099552154541,243.8754119873047,0.1095229527150712,0.1095229527150712,True,True,442,442.0,0.1115279078385732,0.1071624614323071,0.1150082036741081,0.1094798323450188,-0.0034802958355348995,-0.002317370912711711,LH/LL,True
2018-06-29,XLE,26.9907341003418,240.80419921875,0.1120858115759976,0.1120858115759976,True,True,443,443.0,0.1120858115759976,0.1071624614323071,0.1150082036741081,0.1094798323450188,-0.0029223920981105017,-0.002317370912711711,LH/LL,True
2018-07-06,XLE,26.894773483276367,244.47901916503903,0.1100085135122399,0.1100085135122399,True,True,444,444.0,0.1120858115759976,0.1071624614323071,0.1150082036741081,0.1094798323450188,-0.0029223920981105017,-0.002317370912711711,LH/LL,True
2018-07-13,XLE,27.104467391967773,248.1806030273437,0.1092126744046209,0.1092126744046209,True,True,445,445.0,0.1120858115759976,0.1092126744046209,0.1115279078385732,0.1071624614323071,0.0005579037374243978,0.0020502129723138085,HH/HL,True
2018-07-20,XLE,26.61754035949707,248.2605133056641,0.1072161658133886,0.1072161658133886,True,True,446,446.0,0.1120858115759976,0.1072161658133886,0.1115279078385732,0.1071624614323071,0.0005579037374243978,5.370438108150133e-05,HH/HL,True
2018-07-27,XLE,27.23597526550293,249.80503845214844,0.1090289268553729,0.1090289268553729,True,True,447,447.0,0.1100085135122399,0.1072161658133886,0.1120858115759976,0.1071624614323071,-0.0020772980637576988,5.370438108150133e-05,TRANSITION,True
2018-08-03,XLE,26.7419376373291,251.7401580810547,0.1062283341727258,0.1062283341727258,True,True,448,448.0,0.1092126744046209,0.1062283341727258,0.1120858115759976,0.1071624614323071,-0.0028731371713767023,-0.0009341272595812938,LH/LL,True
2018-08-10,XLE,26.759706497192383,251.3495178222656,0.1064641250520111,0.1064641250520111,True,True,449,449.0,0.1090289268553729,0.1062283341727258,0.1120858115759976,0.1092126744046209,-0.0030568847206247085,-0.0029843402318951023,LH/LL,True
2018-08-17,XLE,25.80718421936035,253.03610229492188,0.1019901270423507,0.1019901270423507,True,True,450,450.0,0.1090289268553729,0.1019901270423507,0.1120858115759976,0.1072161658133886,-0.0030568847206247085,-0.005226038771037889,LH/LL,True
2018-08-24,XLE,26.49315071105957,255.21080017089844,0.1038088932494972,0.1038088932494972,True,True,451,451.0,0.1064641250520111,0.1019901270423507,0.1100085135122399,0.1072161658133886,-0.003544388460228809,-0.005226038771037889,LH/LL,True
2018-08-31,XLE,26.457603454589844,257.6962585449219,0.1026697228899725,0.1026697228899725,True,True,452,452.0,0.1064641250520111,0.1019901270423507,0.1092126744046209,0.1062283341727258,-0.0027485493526098054,-0.0042382071303750934,LH/LL,True
2018-09-07,XLE,25.874711990356445,255.2907257080078,0.1013539051158129,0.1013539051158129,True,True,453,453.0,0.1038088932494972,0.1013539051158129,0.1090289268553729,0.1062283341727258,-0.005220033605875696,-0.0048744290569129045,LH/LL,True
2018-09-14,XLE,26.393617630004883,258.2023010253906,0.1022206910054199,0.1022206910054199,True,True,454,454.0,0.1038088932494972,0.1013539051158129,0.1090289268553729,0.1019901270423507,-0.005220033605875696,-0.0006362219265378111,LH/LL,True
2018-09-21,XLE,26.87571907043457,260.36083984375,0.1032248900662767,0.1032248900662767,True,True,455,455.0,0.1032248900662767,0.1013539051158129,0.1064641250520111,0.1019901270423507,-0.0032392349857343905,-0.0006362219265378111,LH/LL,True
2018-09-28,XLE,27.104755401611328,259.2284240722656,0.1045593495335807,0.1045593495335807,True,True,456,456.0,0.1045593495335807,0.1013539051158129,0.1064641250520111,0.1019901270423507,-0.0019047755184303933,-0.0006362219265378111,LH/LL,True
2018-10-05,XLE,27.612924575805664,256.6425170898437,0.1075929463633616,0.1075929463633616,True,True,457,457.0,0.1075929463633616,0.1022206910054199,0.1038088932494972,0.1013539051158129,0.0037840531138643996,0.000866785889607008,HH/HL,True
2018-10-12,XLE,26.12419891357422,246.058334350586,0.1061707541121214,0.1061707541121214,True,True,458,458.0,0.1075929463633616,0.1032248900662767,0.1038088932494972,0.1013539051158129,0.0037840531138643996,0.001870984950463811,HH/HL,True
2018-10-19,XLE,25.59813499450684,246.3258056640625,0.1039198265301419,0.1039198265301419,True,True,459,459.0,0.1075929463633616,0.1039198265301419,0.1032248900662767,0.1013539051158129,0.0043680562970848935,0.0025659214143290004,HH/HL,True
2018-10-26,XLE,23.790918350219727,236.5887451171875,0.1005581154692526,0.1005581154692526,True,True,460,460.0,0.1075929463633616,0.1005581154692526,0.1045593495335807,0.1013539051158129,0.0030335968297808963,-0.0007957896465602965,TRANSITION,True
2018-11-02,XLE,24.17740821838379,242.4381103515625,0.0997261040490863,0.0997261040490863,True,True,461,461.0,0.1061707541121214,0.0997261040490863,0.1075929463633616,0.1022206910054199,-0.001422192251240198,-0.0024945869563336026,LH/LL,True
2018-11-09,XLE,24.513803482055664,247.67236328125,0.0989767415196763,0.0989767415196763,True,True,462,462.0,0.1039198265301419,0.0989767415196763,0.1075929463633616,0.1032248900662767,-0.003673119833219704,-0.004248148546600411,LH/LL,True
2018-11-16,XLE,24.041418075561523,244.0788116455078,0.0984985870485083,0.0984985870485083,True,True,463,463.0,0.1005581154692526,0.0984985870485083,0.1075929463633616,0.1039198265301419,-0.007034830894109001,-0.005421239481633602,LH/LL,True
2018-11-23,XLE,22.871204376220703,234.7340240478516,0.0974345515908605,0.0974345515908605,True,True,464,464.0,0.0997261040490863,0.0974345515908605,0.1075929463633616,0.1005581154692526,-0.007866842314275299,-0.003123563878392105,LH/LL,True
2018-11-30,XLE,23.65850257873535,245.79087829589844,0.0962545996123329,0.0962545996123329,True,True,465,465.0,0.0989767415196763,0.0962545996123329,0.1061707541121214,0.0997261040490863,-0.0071940125924451065,-0.0034715044367533976,LH/LL,True
2018-12-07,XLE,22.92845726013184,235.01939392089844,0.0975598518811982,0.0975598518811982,True,True,466,466.0,0.0984985870485083,0.0962545996123329,0.1039198265301419,0.0989767415196763,-0.005421239481633602,-0.0027221419073433922,LH/LL,True
2018-12-14,XLE,22.21988296508789,232.25518798828125,0.0956701254234588,0.0956701254234588,True,True,467,467.0,0.0975598518811982,0.0956701254234588,0.1005581154692526,0.0984985870485083,-0.002998263588054398,-0.0028284616250494887,LH/LL,True
2018-12-21,XLE,20.267671585083008,215.88006591796875,0.0938839419883465,0.0938839419883465,True,True,468,468.0,0.0975598518811982,0.0938839419883465,0.0997261040490863,0.0974345515908605,-0.0021662521678880997,-0.0035506096025139933,LH/LL,True
2018-12-28,XLE,20.60721778869629,222.2031097412109,0.0927404563000783,0.0927404563000783,True,True,469,469.0,0.0975598518811982,0.0927404563000783,0.0989767415196763,0.0962545996123329,-0.0014168896384780943,-0.0035141433122546084,LH/LL,True
2019-01-04,XLE,21.62583541870117,226.3646545410156,0.0955353894032194,0.0955353894032194,True,True,470,470.0,0.0956701254234588,0.0927404563000783,0.0984985870485083,0.0962545996123329,-0.0028284616250494887,-0.0035141433122546084,LH/LL,True
2019-01-11,XLE,22.398832321166992,232.2751007080078,0.0964323435998612,0.0964323435998612,True,True,471,471.0,0.0964323435998612,0.0927404563000783,0.0975598518811982,0.0956701254234588,-0.0011275082813369947,-0.00292966912338051,LH/LL,True
2019-01-18,XLE,23.059852600097656,238.9838256835937,0.0964912689556995,0.0964912689556995,True,True,472,472.0,0.0964912689556995,0.0927404563000783,0.0975598518811982,0.0938839419883465,-0.001068582925498704,-0.001143485688268206,LH/LL,True
2019-01-25,XLE,22.731142044067383,238.3739471435547,0.0953591712368555,0.0953591712368555,True,True,473,473.0,0.0964912689556995,0.0953591712368555,0.0975598518811982,0.0927404563000783,-0.001068582925498704,0.0026187149367772056,TRANSITION,True
2019-02-01,XLE,23.43912696838379,242.2125396728516,0.0967709062463993,0.0967709062463993,True,True,474,474.0,0.0967709062463993,0.0953591712368555,0.0956701254234588,0.0927404563000783,0.0011007808229404892,0.0026187149367772056,HH/HL,True
2019-02-08,XLE,22.734760284423828,242.5802764892578,0.0937205638209856,0.0937205638209856,True,True,475,475.0,0.0967709062463993,0.0937205638209856,0.0964323435998612,0.0927404563000783,0.00033856264653808754,0.0009801075209073112,HH/HL,True
2019-02-15,XLE,23.883419036865234,248.76885986328125,0.0960064658011903,0.0960064658011903,True,True,476,476.0,0.0967709062463993,0.0937205638209856,0.0964912689556995,0.0927404563000783,0.0002796372906997968,0.0009801075209073112,HH/HL,True
2019-02-22,XLE,23.75338554382324,250.35633850097656,0.0948783070005259,0.0948783070005259,True,True,477,477.0,0.0967709062463993,0.0937205638209856,0.0964912689556995,0.0953591712368555,0.0002796372906997968,-0.0016386074158698943,TRANSITION,True
2019-03-01,XLE,24.00261878967285,251.5043182373047,0.0954362094372685,0.0954362094372685,True,True,478,478.0,0.0960064658011903,0.0937205638209856,0.0967709062463993,0.0953591712368555,-0.0007644404452089998,-0.0016386074158698943,LH/LL,True
2019-03-08,XLE,23.081523895263672,246.15887451171875,0.0937667753845894,0.0937667753845894,True,True,479,479.0,0.0960064658011903,0.0937667753845894,0.0967709062463993,0.0937205638209856,-0.0007644404452089998,4.621156360379297e-05,TRANSITION,True
2019-03-15,XLE,23.84867286682129,253.4138946533203,0.0941095708246273,0.0941095708246273,True,True,480,480.0,0.0954362094372685,0.0937667753845894,0.0967709062463993,0.0937205638209856,-0.0013346968091308004,4.621156360379297e-05,TRANSITION,True
2019-03-22,XLE,23.834104537963867,251.55812072753903,0.09474591585051,0.09474591585051,True,True,481,481.0,0.0954362094372685,0.0937667753845894,0.0967709062463993,0.0937205638209856,-0.0013346968091308004,4.621156360379297e-05,TRANSITION,True
2019-03-29,XLE,24.07073974609375,254.4678497314453,0.0945924594069427,0.0945924594069427,True,True,482,482.0,0.09474591585051,0.0937667753845894,0.0960064658011903,0.0937205638209856,-0.001260549950680298,4.621156360379297e-05,TRANSITION,True
2019-04-05,XLE,24.613168716430664,259.9539489746094,0.0946828036793344,0.0946828036793344,True,True,483,483.0,0.09474591585051,0.0941095708246273,0.0960064658011903,0.0937667753845894,-0.001260549950680298,0.00034279544003790186,TRANSITION,True
2019-04-12,XLE,24.59496307373047,261.3863220214844,0.0940943002813625,0.0940943002813625,True,True,484,484.0,0.09474591585051,0.0940943002813625,0.0954362094372685,0.0937667753845894,-0.0006902935867584975,0.00032752489677309593,TRANSITION,True
2019-04-19,XLE,24.460268020629883,261.2601318359375,0.0936241892275783,0.0936241892275783,True,True,485,485.0,0.0946828036793344,0.0936241892275783,0.0954362094372685,0.0937667753845894,-0.0007534057579340891,-0.00014258615701109867,LH/LL,True
2019-04-26,XLE,24.107139587402344,264.3139953613281,0.0912064438905207,0.0912064438905207,True,True,486,486.0,0.0946828036793344,0.0912064438905207,0.09474591585051,0.0937667753845894,-6.311217117559165e-05,-0.0025603314940687016,LH/LL,True
2019-05-03,XLE,23.38997268676757,264.8724670410156,0.088306545969331,0.088306545969331,True,True,487,487.0,0.0940943002813625,0.088306545969331,0.09474591585051,0.0941095708246273,-0.0006516155691475012,-0.005803024855296296,LH/LL,True
2019-05-10,XLE,23.317163467407227,259.5305480957031,0.0898436181732599,0.0898436181732599,True,True,488,488.0,0.0936241892275783,0.088306545969331,0.09474591585051,0.0940943002813625,-0.0011217266229316958,-0.00578775431203149,LH/LL,True
2019-05-17,XLE,23.20794677734375,257.4946594238281,0.0901298179514636,0.0901298179514636,True,True,489,489.0,0.0912064438905207,0.088306545969331,0.0946828036793344,0.0936241892275783,-0.003476359788813707,-0.0053176432582472954,LH/LL,True
2019-05-24,XLE,22.43252944946289,254.7381134033203,0.0880611430687093,0.0880611430687093,True,True,490,490.0,0.0901298179514636,0.0880611430687093,0.0946828036793344,0.0912064438905207,-0.004552985727870801,-0.0031453008218114004,LH/LL,True
2019-05-31,XLE,21.394994735717773,247.97283935546875,0.0862795892942455,0.0862795892942455,True,True,491,491.0,0.0901298179514636,0.0862795892942455,0.0940943002813625,0.088306545969331,-0.003964482329898891,-0.002026956675085498,LH/LL,True
2019-06-07,XLE,22.30511474609375,259.12518310546875,0.086078529607889,0.086078529607889,True,True,492,492.0,0.0901298179514636,0.086078529607889,0.0936241892275783,0.088306545969331,-0.0034943712761146967,-0.0022280163614420007,LH/LL,True
2019-06-14,XLE,22.210453033447266,260.5755615234375,0.0852361322895951,0.0852361322895951,True,True,493,493.0,0.0880611430687093,0.0852361322895951,0.0912064438905207,0.088306545969331,-0.0031453008218114004,-0.0030704136797359005,LH/LL,True
2019-06-21,XLE,23.34998321533203,266.133544921875,0.0877378431275416,0.0877378431275416,True,True,494,494.0,0.0877378431275416,0.0852361322895951,0.0901298179514636,0.0880611430687093,-0.002391974823922005,-0.0028250107791141926,LH/LL,True
2019-06-28,XLE,23.405086517333984,265.2283630371094,0.0882450362748695,0.0882450362748695,True,True,495,495.0,0.0882450362748695,0.0852361322895951,0.0901298179514636,0.0862795892942455,-0.0018847816765941022,-0.0010434570046504027,LH/LL,True
2019-07-05,XLE,23.177322387695312,270.1708679199219,0.0857876445604232,0.0857876445604232,True,True,496,496.0,0.0882450362748695,0.0852361322895951,0.0901298179514636,0.086078529607889,-0.0018847816765941022,-0.0008423973182938999,LH/LL,True
2019-07-12,XLE,23.673269271850582,272.1532592773437,0.0869850661892159,0.0869850661892159,True,True,497,497.0,0.0882450362748695,0.0857876445604232,0.0880611430687093,0.0852361322895951,0.00018389320616020444,0.0005515122708281001,HH/HL,True
2019-07-19,XLE,23.05609130859375,269.0031433105469,0.0857093750833125,0.0857093750833125,True,True,498,498.0,0.0882450362748695,0.0857093750833125,0.0877378431275416,0.0852361322895951,0.0005071931473279029,0.0004732427937173961,HH/HL,True
2019-07-26,XLE,22.94220733642578,273.3843688964844,0.0839192358693804,0.0839192358693804,True,True,499,499.0,0.0869850661892159,0.0839192358693804,0.0882450362748695,0.0852361322895951,-0.0012599700856535945,-0.0013168964202147082,LH/LL,True
2019-08-02,XLE,22.189096450805664,264.8843688964844,0.0837689915159813,0.0837689915159813,True,True,500,500.0,0.0869850661892159,0.0837689915159813,0.0882450362748695,0.0852361322895951,-0.0012599700856535945,-0.0014671407736138037,LH/LL,True
2019-08-09,XLE,21.711515426635746,263.9791564941406,0.0822470823643141,0.0822470823643141,True,True,501,501.0,0.0857093750833125,0.0822470823643141,0.0882450362748695,0.0857876445604232,-0.002535661191557001,-0.0035405621961090983,LH/LL,True
2019-08-16,XLE,20.94739151000977,261.47174072265625,0.0801134051890858,0.0801134051890858,True,True,502,502.0,0.0839192358693804,0.0801134051890858,0.0882450362748695,0.0857093750833125,-0.004325800405489105,-0.005595969894226699,LH/LL,True
2019-08-23,XLE,20.5579776763916,257.850830078125,0.0797281810966551,0.0797281810966551,True,True,503,503.0,0.0837689915159813,0.0797281810966551,0.0869850661892159,0.0839192358693804,-0.0032160746732346063,-0.0041910547727253,LH/LL,True
2019-08-30,XLE,21.116378784179688,264.7304077148437,0.0797655961264765,0.0797655961264765,True,True,504,504.0,0.0822470823643141,0.0797281810966551,0.0869850661892159,0.0837689915159813,-0.004737983824901801,-0.0040408104193262046,LH/LL,True
2019-09-06,XLE,21.685800552368164,269.7997131347656,0.0803774040394774,0.0803774040394774,True,True,505,505.0,0.0803774040394774,0.0797281810966551,0.0857093750833125,0.0822470823643141,-0.005331971043835107,-0.00251890126765901,LH/LL,True
